逞筆◆１,541,541,頭の鋭い<span class='word'>狷介</span>な毒舌家。,けんかい,かたくなに自分の考えを守り、人と妥協しないさま。
逞筆◆１,542,542,世に対して半ば<span class='word'>慷慨</span>し、半ば冷嘲した。,こうがい,忼慨、慷愾。①世の中の不正などをいきどおり嘆くこと。②意気盛んなこと。
逞筆◆１,543,543,造次にも<span class='word'>顚沛</span>にも国体を貶めるべからず。,てんぱい,①つまずき倒れる。②短い間。とっさの間。
逞筆◆１,544,544,疾風に<span class='word'>勁草</span>を知る。,けいそう,茎がしっかりしていて、強風にも折れない草。また、節操や意志の固い人のたとえ。
逞筆◆１,545,545,一家の<span class='word'>団欒</span>を大事にする。,だんらん,①月などがまるいこと。また、まるいもの。②集まって車座に座ること。まどい。③親しい者たちが集まって楽しく時を過ごすこと。
逞筆◆１,546,546,斯学の<span class='word'>揺籃</span>を綴る稀覯本であった。,ようらん,①ゆりかご。揺籠。②物事が発展する最初の時期や場所。
逞筆◆１,547,547,<span class='word'>蜃気楼</span>のように朦朧と現れ出る。,しんきろう,海上や砂漠で地表と空気の温度差から光が異常に屈折し、実際にはない遠方の風景などがあるように見える現象。蜃楼。海市。
逞筆◆１,548,548,新型の感冒に<span class='word'>罹患</span>してしまう。,りかん,病気にかかること。罹病。
逞筆◆１,549,549,一つの主張から<span class='word'>演繹</span>せず、無数の事実から帰納する。,えんえき,①一つのことから他のことへおし広げて述べること。②一般的な原理から特殊な原理を論理によって導き出すこと。
逞筆◆１,550,550,銅鑼の音とともに午時に<span class='word'>解纜</span>した。,かいらん,纜を解いて船が港を出ること。ふなで。出帆、出港、出航。
逞筆◆１,551,551,様々な臆測と<span class='word'>揣摩</span>が交錯した。,しま,他人の気持ちなどを推量すること。
逞筆◆１,552,552,余生を<span class='word'>謳歌</span>する。,おうか,①声をそろえて多くの人がほめたたえること。礼賛、賞賛、賛美。②恵まれた環境や状況にあることを十分に楽しむこと。
逞筆◆１,553,553,背黄青<span class='word'>鸚哥</span>を飼う。,いんこ,音呼。オウム科の鳥のなかで、小形で羽の美しいものの総称。熱帯原産で、飼い鳥にされる。
