逞筆◆２,663,1216,至治の<span class='word'>馨香</span>、神明に感ず。,けいこう,かぐわしい香り。よいにおい。また、徳化の遠方にまで及ぶことのたとえ。
逞筆◆２,664,1217,悲惨なる光景、千里に<span class='word'>連亙</span>す。,れんこう,聯亙、連亘。長くつらなって続いていること。
逞筆◆２,665,1218,花下、<span class='word'>一禾</span>を生ず。,いっか,ひとつの稲。
逞筆◆２,666,1219,<span class='word'>儁傑</span>にして議論今古に証拠す。,しゅんけつ,俊傑。才徳が衆人よりすぐれていること。また、そのさまやその人。衆に秀でた人。英傑。俊彦。
逞筆◆２,667,1220,汝<span class='word'>猷念</span>を分かちて以て相従いて、各々中を乃の心に設けよ。,ゆうねん,考えたくらむ。おもいめぐらす。
逞筆◆２,668,1221,出游して田野<span class='word'>桑柘</span>の間を泛観す。,そうしゃ,桑のこと。特に山桑をいう。
逞筆◆２,669,1222,一瓢を携えて<span class='word'>白髥</span>の老人が現れた。,はくぜん,白いほおひげ。
逞筆◆２,670,1223,黄禾、<span class='word'>羸馬</span>を起こたしむ。,るいば,やせて疲れた馬。羸駑。
逞筆◆２,671,1224,小人の交わりは甘きこと<span class='word'>醴</span>のごとし。,れい,あまざけ。
逞筆◆２,672,1225,朕甚だ<span class='word'>愍焉</span>たり。,びんえん,ふびんにおもうさま。いたましくあわれなるさま。愍然、憫然。
逞筆◆２,673,1226,境内<span class='word'>闃然</span>として人無きがごとし。,げきぜん,人けがなく、ひっそりと静かなさま。
逞筆◆２,674,1227,古寺の<span class='word'>高甍</span>が夕靄に映える。,こうぼう,いらか。むながわら。棟をおおうかわら。※夕靄（ゆうもや）
逞筆◆２,675,1228,硯箱に繊細な<span class='word'>象嵌</span>を施す。,ぞうがん、ぞうかん,象眼。一つの素材に異質の素材を嵌め込む工芸技法。
逞筆◆２,676,1229,塔が<span class='word'>兀然</span>と聳えている。,こつぜん、ごつぜん,①無知であるさま。また、自分勝手でおごるさま。②孤立して動かないさま。③高く突き出ているさま。
逞筆◆２,677,1230,道真は讒言により<span class='word'>貶謫</span>の身となった。,へんたく,官位を下げ、遠方へ流すこと。貶竄、貶流。
逞筆◆２,678,1231,<span class='word'>弊袴</span>すら左右に以て賜わずして之を蔵す。,へいこ,敝袴。いたんで、やぶれたはかまやズボン。
逞筆◆２,679,1232,<span class='word'>露簟</span>清瑩として夜を迎えて滑らかなり。,ろてん,露のおりたたかむしろ。
逞筆◆２,680,1233,精を得て<span class='word'>麤</span>を忘る。,そ,粗末なもの。
逞筆◆２,681,1234,漢籍に<span class='word'>雕題</span>をつける。,ちょうだい,①額に彫り物をすること。南方種族の風俗。②転じて、書物の上欄に施す解釈。頭注。
逞筆◆２,682,1235,その年の干支は<span class='word'>癸亥</span>である。,きがい,十干と十二支とを組み合わせたものの第六〇番目。みずのとい。
逞筆◆２,683,1236,惨状を前に<span class='word'>喟然</span>として嘆息する。,きぜん,ため息をつくさま。嘆息するさま。
逞筆◆２,684,1237,<span class='word'>簪笏</span>を百齢に舎つ。,しんこつ,冠を固定するかんざしと、手に持つしゃく。官吏の礼装。また、官吏のたとえ。
逞筆◆２,685,1238,君能く過ちを補わば<span class='word'>衮</span>廃れざらん。,こん,天子や上公（三公）が着る礼服。竜のぬいとり模様がある。
逞筆◆２,686,1239,芸術家は人生に無数の<span class='word'>琳琅</span>を見る。,りんろう,①美しい玉。宝石。②美しい詩文などのたとえ。③玉が触れあって鳴る音の形容。
逞筆◆２,687,1240,それは<span class='word'>炳乎</span>として実在している。,へいこ,光り輝くさま。また、あきらかなさま。炳然。
逞筆◆２,688,1241,安心と<span class='word'>怡楽</span>の満ちた楽天地を目指した。,いらく,喜び楽しむこと。
逞筆◆２,689,1242,風は<span class='word'>粉膩</span>を撲って艶めかしい香りを漂わせた。,ふんじ,なめらかなおしろい。転じて、化粧。
逞筆◆２,690,1243,<span class='word'>只管</span>打坐は坐禅の真髄とされる。,しかん,ひたすら。ただいちずに。
逞筆◆２,691,1244,雲は心無くして以て<span class='word'>岫</span>を出づ。,しゅう,山の洞穴。
逞筆◆２,692,1245,万国を<span class='word'>叶和</span>す。,きょうわ,協和。和合する。
逞筆◆２,693,1246,生涯は<span class='word'>匆忙</span>の間に労し終わんぬ。,そうぼう,怱忙。いそがしいこと。せわしいこと。
逞筆◆２,694,1247,俗累の<span class='word'>羈絏</span>牢として絶ちがたし。,きせつ,羈紲。たづな。また、馬のおもがいとたづな。転じて、つなぎとめること、拘束すること。また、その物事の意にいう。束縛。
逞筆◆２,695,1248,吾あに<span class='word'>匏瓜</span>ならんや。,ほうか,①ウリの一種。ひさご。ふくべ。②星名。牽牛星の北東に位置する。天鶏。
逞筆◆２,696,1249,大貴族の<span class='word'>擅権</span>が流血の惨事を呼んだ。,せんけん,専権。権力をほしいままにすること。
逞筆◆２,697,1250,母猿<span class='word'>黠</span>にして致すべからず。,かつ,悪がしこい。腹黒くてぬけめがない。
逞筆◆２,698,1251,善は<span class='word'>戮力</span>を須要する。,りくりょく,勠力。力を合わせる。協力する。
逞筆◆２,699,1252,駅舎の<span class='word'>甍瓦</span>を眺め遣る。,ぼうが,いらか。むながわら。棟をおおうかわら。
逞筆◆２,700,1253,朝夕皇皇として惟民の<span class='word'>餒饉</span>を憂う。,だいきん,飢えて行き倒れ、死ぬ。餒斃。
逞筆◆２,701,1254,<span class='word'>銀鑰</span>もて香閣を開く。,ぎんやく,銀で作ったかぎ。
逞筆◆２,702,1255,ただ<span class='word'>諂佞</span>を行い悦誉を求む。,てんねい,へつらう。諂諛、阿諛。
逞筆◆２,703,1256,遺稿集に<span class='word'>誄文</span>を寄せる。,るいぶん,故人の生前の功業をたたえる文章。
逞筆◆２,704,1257,工事は予定通り<span class='word'>進陟</span>している。,しんちょく,進捗。仕事などが進みはかどること。
逞筆◆２,705,1258,机上に<span class='word'>巻帙</span>を繙く。,かんちつ,①書物の巻と、巻を包む帙（和本のいたみを防ぐため、厚紙に布を張ったおおい）。②書物。
逞筆◆２,706,1259,<span class='word'>憫諒</span>の念が募る。,びんりょう,あわれみ思いやること。
逞筆◆２,707,1260,<span class='word'>芳卉</span>として珍重された。,ほうき,かんばしきくさ。芳草。
逞筆◆２,708,1261,<span class='word'>佇眄</span>して去りし人の俤を追う。,ちょべん,立ちどまって見る。佇見。
逞筆◆２,709,1262,<span class='word'>衮竜</span>の袖に隠れる。,こんりょう,竜が縫い取られた天子の礼服。
逞筆◆２,710,1263,<span class='word'>鞏固</span>な意志をもつ必要がある。,きょうこ,強固。しっかりしているさま。強くてかたいさま。堅固、牢固。
逞筆◆２,711,1264,合図の銀鈴を<span class='word'>鏗錚</span>と打ち鳴らした。,こうそう,鏗鏘、鏗鎗。玉や鐘、琴などの鳴り響くようす。また、その音。鏗戛。
逞筆◆２,712,1265,山野に禽獣を<span class='word'>豢養</span>する。,かんよう,やしない育てること。
逞筆◆２,713,1266,<span class='word'>廓寥</span>とした秋の空だ。,かくりょう,広大でがらんとして、もの寂しいさま。
逞筆◆２,714,1267,<span class='word'>嫩芽</span>は霜の害を受けやすい。,どんが,若い芽。新芽。
逞筆◆２,715,1268,足るを知る者は<span class='word'>藜羹</span>も膏粱より旨しとする。,れいこう,アカザの葉の吸い物。また、粗末な食事のたとえ。
逞筆◆２,716,1269,聖母像に<span class='word'>跪拝</span>する。,きはい,ひざまずいておがむこと。拝跪、跪伏。
逞筆◆２,717,1270,多くの<span class='word'>衙門</span>が建ち並ぶ。,がもん,①役所。官庁。②役所・兵営の門。
逞筆◆２,718,1271,<span class='word'>山巓</span>から霧が滑り降りてきた。,さんてん,山顚。山のいただき。てっぺん。頂上。山頂。
逞筆◆２,719,1272,<span class='word'>浮萍</span>の如く妄想が去来する。,ふへい,うきくさ。また、住居の定まらないことのたとえ。
逞筆◆２,720,1273,<span class='word'>兜率天</span>宮さながらの宮殿楼閣であった。,とそつてん,欲界の六天のうち第四位の天。内院と外院があり、内院には弥勒菩薩がすみ、外院には天人がすむとされる。知足天。
逞筆◆２,721,1274,仏前の<span class='word'>龕灯</span>が揺らぐ。,がんとう、がんどう,①仏壇のともしび。灯明（トウミョウ）。②「龕灯提灯」の略。鉄・ブリキなどでつりがね形に作り、中に回転てまきるろうそく立てをつけ、前面だけを照らす提灯。強盗。
逞筆◆２,722,1275,議論は<span class='word'>粗鹵</span>にして誤謬が多い。,そろ,疎鹵、麤鹵。粗末で役に立たないこと。疎漏でうるおいのないこと。また、そのさま。
逞筆◆２,723,1276,窃かに<span class='word'>赧然</span>として羞じろんだ。,たんぜん,恥じて顔を赤くするさま。きまり悪く思うさま。
逞筆◆２,724,1277,野菜が<span class='word'>庖厨</span>に転がっている。,ほうちゅう,台所。くりや。
逞筆◆２,725,1278,<span class='word'>病羸</span>の身ながら毎日筆を執った。,びょうるい,病気をして疲労すること。
逞筆◆２,726,1279,手巾を目に当て<span class='word'>欷歔</span>するばかりである。,ききょ,すすり泣く。むせび泣く。欷泣。歔欷、噓唏。
逞筆◆２,727,1280,<span class='word'>闔国</span>の民が大王の死を悼んだ。,こうこく,全国。国全体。国じゅう。
逞筆◆２,728,1281,志士は<span class='word'>溝壑</span>に在るを忘れず。,こうがく,みぞや谷間。貧困などのために路傍で倒れ死ぬ場合などに用いる。
逞筆◆２,729,1282,斯道の大家に<span class='word'>贄</span>を執る。,し,①にえ。神や朝廷に奉る捧げもの。特に鳥、魚など。②会見や訪問の時、たずさえていく礼物。また、入門に当たって師に贈る礼物。束脩。てみやげ。
逞筆◆２,730,1283,松の根元に<span class='word'>箕踞</span>して海を眺めた。,ききょ,箕倨。両足を前へ投げ出して座ること。箕坐。
逞筆◆２,731,1284,<span class='word'>奕奕</span>たる神女の幻を見た。,えきえき,①大きいさま。②美しく光り輝くさま。盛んなさま。③世代などの重なるさま。次々と連なるさま。④うれえるさま。
逞筆◆２,732,1285,両者の価値観に大きな<span class='word'>罅隙</span>がある。,かげき,すきま。われめ。罅漏。
逞筆◆２,733,1286,<span class='word'>煢然</span>として独り身の生活を続けた。,けいぜん,①孤独でたよりないさま。独りでさびしいさま。②憂えるさま。
逞筆◆２,734,1287,月々の時評に<span class='word'>椽大</span>の筆を揮う。,てんだい,たるきほどの大きさ。
逞筆◆２,735,1288,昔の日記を<span class='word'>篋底</span>に秘する。,きょうてい,筐底。箱の底。箱の中。
逞筆◆２,736,1289,<span class='word'>嬋姸</span>たる美女達が舞い踊った。,せんけん,嬋娟。あでやかで美しいさま。なよなよとして美しいさま。
逞筆◆２,737,1290,詩的な<span class='word'>頌辞</span>を手向ける。,しょうじ,頌詞。功績を褒めたたえる言葉。
逞筆◆２,738,1291,哲学の研究に<span class='word'>孜孜</span>として励んだ。,しし,熱心にはげむさま。あきずに努めるさま。
逞筆◆２,739,1292,情勢について<span class='word'>検覈</span>を加える。,けんかく,厳しくしらべること。くわしく調べること。検考。
逞筆◆２,740,1293,珍しいお香を<span class='word'>数炷</span>焚いて聞き比べた。,すうしゅ,炷＝香や線香などを数える単位。
逞筆◆２,741,1294,諂諛を<span class='word'>臚列</span>した批評が多い。,ろれつ,並べること。つらなり並ぶこと。
逞筆◆２,742,1295,<span class='word'>埃氛</span>に満ちた世を遁れる。,あいふん,ほこりっぽい空気。また、俗世間のよごれた空気。
逞筆◆２,743,1296,<span class='word'>罪咎</span>の軽重を量る。,ざいきゅう,つみととが。罪科。
逞筆◆２,744,1297,特使は恰幅のよい<span class='word'>赭髥</span>の男だった。,しゃぜん,赤いほおひげ。
逞筆◆２,745,1298,玉露、<span class='word'>朝暉</span>に消ゆ。,ちょうき,朝日。朝陽。晨暉。
逞筆◆２,746,1299,村の<span class='word'>媼嫗</span>の昔語りを聞く。,おうう,年老いた女。老婆。老媼。
逞筆◆２,747,1300,徳政を求めて<span class='word'>嗷訴</span>する。,ごうそ,強訴。集団となって訴え出ること。
逞筆◆２,748,1301,涙ながらに親子は<span class='word'>分袂</span>した。,ぶんべい,たもとをわかつ意から、人と別れること。決別。
逞筆◆２,749,1302,<span class='word'>夐然</span>たる彼方に灯火が見えた。,けいぜん,はるかに遠いさま。夐遠。
逞筆◆２,750,1303,戦力は大国に<span class='word'>匹儔</span>している。,ひっちゅう,同程度であること。肩を並べること。また、その相手。たぐい。仲間。匹敵。
逞筆◆２,751,1304,博学にして<span class='word'>俊髦</span>であると賞讃された。,しゅんぼう,雋髦、儁髦。才能や人徳が人並以上にすぐれた人。
逞筆◆２,752,1305,観衆に<span class='word'>嗤笑</span>された身の置き所もない。,ししょう,蚩笑。あざけりわらうこと。あざわらい。嘲笑。
逞筆◆２,753,1306,武人の心をも<span class='word'>震慴</span>させた。,しんしょう,震懾、震悚、震竦。ふるえあがって恐れる。恐れおののき、身がすくむ。
逞筆◆２,754,1307,<span class='word'>舅姑</span>に機嫌を窺う。,きゅうこ,しゅうととしゅうとめ。配偶者の父母。
逞筆◆２,755,1308,詩稿に<span class='word'>刪潤</span>を加える。,さんじゅん,詩文の悪い部分や不要な部分をけずり、足りないところを補うこと。
逞筆◆２,756,1309,氏の<span class='word'>淹博</span>な学識に驚嘆した。,えんぱく,学問・知識が広く深い。
逞筆◆２,757,1310,主は<span class='word'>縲紲</span>のうちに在った。,るいせつ,縲絏。罪人として獄に入れられること。縄目にかかること。
逞筆◆２,758,1311,異国風の<span class='word'>瑰麗</span>な建物が目を引く。,かいれい,珍しく、きれいなこと。美しくすぐれていること。
逞筆◆２,759,1312,現下の経済界は<span class='word'>壅塞</span>の極にある。,ようそく,ふさぐこと。ふさがること。さえぎること。
逞筆◆２,760,1313,故人の<span class='word'>斌斌</span>たる人柄が偲ばれる。,ひんぴん,彬彬。①外形と内容とが調和し、充実しているさま。②文化的な事物の盛んに起こるさま。
逞筆◆２,761,1314,一行の<span class='word'>嚮導</span>と保護とを任とする。,きょうどう,郷導。①人々の先に立って導くこと。また、その人。②軍隊などで、整列や行進の基準とされる者。
逞筆◆２,762,1315,納税制度の<span class='word'>釐正</span>が求められる。,りせい,改め正すこと。おさめ正すこと。改正すること。釐革。
逞筆◆２,763,1316,隠れもなき<span class='word'>寧馨児</span>である。,ねいけいじ,すぐれた子。神童。麒麟児。
逞筆◆２,764,1317,漆黒の<span class='word'>雲鬢</span>を梳る。,うんびん,女性の豊かな髪の美しさを雲にたとえた言葉。転じて、美しい女性。
逞筆◆２,765,1318,<span class='word'>孳孳</span>として学業に勉励する。,じじ、しし,物事に熱心に励むさま。
逞筆◆２,766,1319,<span class='word'>竈煙</span>に燻された梁に家の歴史を見る。,そうえん,かまどの煙。
逞筆◆２,767,1320,法廷で<span class='word'>贏輸</span>を決する。,えいしゅ、えいゆ,勝ちと負け。勝敗、勝負。輸贏。
逞筆◆２,768,1321,都の中央に<span class='word'>官衙</span>が集中している。,かんが,役所。官庁。
逞筆◆２,769,1322,<span class='word'>安佚</span>遊冶な生活を送る。,あんいつ,安逸。気楽に過ごすこと。何もせず、ぶらぶらも遊び暮らすこと。また、そのさま。
逞筆◆２,770,1323,<span class='word'>東瀛</span>の島嶼を歴巡した。,とうえい,①東のほうの海。東海。②日本。
逞筆◆２,771,1324,太孫が<span class='word'>儲位</span>に即いた。,ちょい,世継ぎの地位。皇太子の地位。
逞筆◆２,772,1325,<span class='word'>嬖愛</span>する臣下の言を用いる。,へいあい,特別に愛すること。この上もなくかわいがること。また、その人やもの。
逞筆◆２,773,1326,蔬食<span class='word'>菜羹</span>と雖も必ず祭る。,さいこう,野菜のあつもの。野菜の吸物。また、質素な食事のたとえ。蔬羹。
逞筆◆２,774,1327,粛粛と<span class='word'>鹵簿</span>は進んだ。,ろぼ,儀仗を備えた行幸・行啓の行列。
逞筆◆２,775,1328,嫂の<span class='word'>懐孕</span>を喜ぶ。,かいよう,子をはらむこと。懐妊。懐胎。
逞筆◆２,776,1329,詩行から<span class='word'>贅肬</span>を削ぎ落とす。,ぜいゆう,贅疣。①いぼやこぶのような、よけいな肉。②無用なもの。むだなもの。
逞筆◆２,777,1330,<span class='word'>爺娘</span>妻子に別れを告げる。,やじょう,爺嬢。父母の俗称。
逞筆◆２,778,1331,<span class='word'>涓滴</span>も余さず飲み乾した。,けんてき,しずく。水のしたたり。転じて、小さなもの。わずかなもの。
逞筆◆２,779,1332,幽邃の地に<span class='word'>山墅</span>を営む。,さんしょ,山中にある別荘。山間の小屋。山荘。
逞筆◆２,780,1333,成年に達し<span class='word'>婚娶</span>に至った。,こんしゅ,夫婦になること。結婚。婚姻。婚嫁。
逞筆◆２,781,1334,金的を射止め<span class='word'>抃舞</span>して喜ぶ。,べんぶ,手をうって喜び、舞いおどるさま。
逞筆◆２,782,1335,<span class='word'>瞿然</span>としてその場に立ち竦んだ。,くぜん,目を見開いて驚くさま。びっくりして顔色を変えるさま。
逞筆◆２,783,1336,天体の運行を<span class='word'>考覈</span>する。,こうかく,考核。物事をしらべ考えて、明らかにすること。
逞筆◆２,784,1337,<span class='word'>孱弱</span>な軀で長途の旅に出る。,せんじゃく,小さくかよわいこと。ひよわなこと。
逞筆◆２,785,1338,其の<span class='word'>敗衄</span>の因由を闡明する。,はいじく,戦いに負けること。
逞筆◆２,786,1339,罪人を辺疆の<span class='word'>戍卒</span>に充てる。,じゅそつ,国境を警固する兵士。城砦の守備をする兵卒。戍兵。
逞筆◆２,787,1340,<span class='word'>鶉衣</span>百結の修行僧に喜捨する。,じゅんい,つぎはぎだらけのみすぼらしい着物。弊衣。うずらごろも。うずらぎぬ。鶉服。
逞筆◆２,788,1341,鹹水を<span class='word'>煎熬</span>して食塩を精製する。,せんごう,①汁がなくなるまで煮つめること。②製塩で、海水、または海水を濃厚にして得た鹹水煮つめて塩を製すること。
逞筆◆２,789,1342,<span class='word'>羶肉</span>を日々の糧とした。,せんにく,生臭い肉。また特に、羊の肉。
逞筆◆２,790,1343,法を定めて<span class='word'>禁遏</span>を加える。,きんあつ,禁止にしてやらせないようにすること。おしとどめること。禁止。
逞筆◆２,791,1344,<span class='word'>撃柝</span>の音が夜道に響いた。,げきたく,拍子木を打ち鳴らすこと。また、打ち鳴らす人。
逞筆◆２,792,1345,<span class='word'>凶歉</span>により徳政を布く。,きょうけん,農作物が著しく不作であること。凶荒。
逞筆◆２,793,1346,既に<span class='word'>墳塋</span>の彼方の人である。,ふんえい,墓。墓場。墳冢。
逞筆◆２,794,1347,<span class='word'>潸潸</span>たる涙が袂を濡らした。,さんさん,①涙がはらはらと流れるさま。潸然。②雨がぱらぱらと降るさま。
逞筆◆２,795,1348,朋党比周して<span class='word'>擠陥</span>讒誣を事とする。,せいかん,人を罪におとし入れること。
逞筆◆２,796,1349,先師の遺稿集に<span class='word'>誄詞</span>を寄せる。,るいし,死者を弔い哀悼の意を表すために、故人の生前の功業を数え上げて述べた歌や言葉。しのびうた。誄歌。
逞筆◆２,797,1350,人を払って<span class='word'>耦語</span>する。,ぐうご,偶語。二人むかい合って語り合うこと。
逞筆◆２,798,1351,<span class='word'>延袤</span>万余里に及ぶ。,えんぼう,土地の広さや、長さ。
逞筆◆２,799,1352,心静かに<span class='word'>一盞</span>を傾ける。,いっさん,一つのさかずき。また、一杯の酒。
逞筆◆２,800,1353,開化の<span class='word'>弊竇</span>を逸早く洞見した。,へいとう,害のある点。欠陥。
逞筆◆２,801,1354,<span class='word'>奕葉</span>相承して今日に至る。,えきよう,代々。よよ。世を重ねること。奕世、累世、累代。
逞筆◆２,802,1355,<span class='word'>杙</span>を以て楹と為す。,よく,くい。ウシやウマをつなぐくい。
逞筆◆２,803,1356,<span class='word'>紅裙</span>を翻して艶やかに舞う。,こうくん,①紅色の着物の裾。②美人。また、芸妓。
逞筆◆２,804,1357,救い米が領内の窮民に<span class='word'>贍給</span>された。,せんきゅう,不足をおぎない、めぐみ与えること。
逞筆◆２,805,1358,老臣が幼君を<span class='word'>傅育</span>した。,ふいく,守り育てること。かしずき育てること。
逞筆◆２,806,1359,今回の<span class='word'>糶売</span>では無比の逸品である。,ちょうばい,①米を売ること。売り米。②せり売りすること。競売。
逞筆◆２,807,1360,<span class='word'>大纛</span>に随従して本営に趣いた。,たいとう、だいとう,①軍中で用いる大きな旗。また、天子の乗り物の左に立てる旗。②天皇のいる陣営。大本営。
逞筆◆２,808,1361,金銀<span class='word'>楮幣</span>が広く流通した。,ちょへい,紙幣。おさつ。楮鈔、楮券。
逞筆◆２,809,1362,主君の乱行を<span class='word'>諫諍</span>する。,かんそう,諫争。面と向かって、主君をいさめること。争ってまでいさめること。
逞筆◆２,810,1363,室に忿嫉の声無く、<span class='word'>和煦</span>の色有り。,わく,春の日の、のどかで暖かなこと。
逞筆◆２,811,1364,<span class='word'>酒醴</span>を作るとせば爾はこれ麴糱なり。,しゅれい,酒と甘酒。
逞筆◆２,812,1365,所従を伴い遠国の<span class='word'>衙府</span>に向かう。,がふ,役所。官庁。
逞筆◆２,813,1366,海内に<span class='word'>兀立</span>する強国となった。,こつりつ、ごつりつ,①とびぬけて高くそびえ立つさま。②姿勢正しく立つさま。
逞筆◆２,814,1367,精根尽き果てるまで<span class='word'>搏闘</span>した。,はくとう,手でなぐりあって戦うこと。組みうちすること。搏戦。
逞筆◆２,815,1368,四隣<span class='word'>闃</span>として眠れるがごとし。,げき,静まりかえったさま。ひっそりとして人けのないさま。
逞筆◆２,816,1369,嶮路を辿り<span class='word'>開敞</span>せる海水に達した。,かいしょう,①前面がひらけていて、さえぎるもののないこと。②港湾が外海に面していて、直接、風波を受けること。
逞筆◆２,817,1370,講師は晨鐘と共に<span class='word'>黌堂</span>に赴いた。,こうどう,校舎。学校。黌校、黌宇、黌室、黌舎、黌序。
逞筆◆２,818,1371,<span class='word'>寰中</span>塞外ともに万歳を謳う。,かんちゅう,①天子直轄の地域。寰内。畿内。②天下。国内。
逞筆◆２,819,1372,<span class='word'>疆界</span>の内側は外国人居留地である。,きょうかい,境界。土地の境界。境域。さかい。
逞筆◆２,820,1373,病を得て<span class='word'>偃臥</span>数旬に亘る。,えんが,うつぶして寝ること。腹ばうこと。
逞筆◆２,821,1374,<span class='word'>箕帚</span>を携えて庭に向かう。,きそう、きしゅう,箕箒。ちりとりと、ほうき。また、掃除すること。
逞筆◆２,822,1375,巧緻な文体で一家を<span class='word'>機杼</span>する。,きちょ,①機を織る機具。<ruby>杼<rt>ひ</rt></ruby>。②詩文などに新体を案出すること。工夫。
逞筆◆２,823,1376,<span class='word'>杳然</span>として天界高し。,ようぜん,奥深くはるかなさま。遠いさま。
逞筆◆２,824,1377,<span class='word'>嫩緑</span>の目にしみる時節となった。,どんりょく,芽生えたばかりの若葉の緑。新緑。
逞筆◆２,825,1378,瀟洒な欧風家屋が<span class='word'>連甍</span>している。,れんぼう,いらかが連なる。
逞筆◆２,826,1379,独酌する毎に<span class='word'>一甕</span>を尽くした。,いちおう,酒や水を入れるかめ。もたい。みか。
逞筆◆２,827,1380,<span class='word'>騁望</span>弋猟の事を廃す。,ていぼう,楽しんで見物すること。また、思う存分に眺めること。
逞筆◆２,828,1381,乱れた胸中は<span class='word'>靄然</span>として和らいだ。,あいぜん,藹然。①もや、霧などがたなびくさま。②気持ちや表情がなごやかなさま。
逞筆◆２,829,1382,縁に坐して<span class='word'>簷滴</span>を見る。,えんてき,檐滴。のきからしたたり落ちる雨だれ。
逞筆◆２,830,1383,<span class='word'>廟謨</span>顚倒して四海揺らぐ。,びょうぼ,廟堂のはかりごと。朝廷の政策。廟略、廟策、廟算、廟謀。
逞筆◆２,831,1384,洛中に<span class='word'>肆廛</span>を構えた。,してん,肆店。店。店舗。商店。
逞筆◆２,832,1385,寧ろ<span class='word'>鶏鶩</span>と争うを為さんか。,けいぼく,鶏とアヒル。小人や平凡のたとえ。
逞筆◆２,833,1386,<span class='word'>関雎</span>の楽しみを享受する。,かんしょ,夫婦仲がよくて礼儀正しいこと。
逞筆◆２,834,1387,容易なことで落ちる<span class='word'>賊寨</span>ではない。,ぞくさい,賊塞。賊のたてこもっているとりで。賊軍の占拠している要塞。
逞筆◆２,835,1388,九天の<span class='word'>雨潦</span>一時に降るかと思われた。,うろう,降雨によってできた水たまり。または、あまみず。
逞筆◆２,836,1389,殿には<span class='word'>上廁</span>の際にも護衛がついた。,じょうし,便所にいくこと。
逞筆◆２,837,1390,<span class='word'>糧餉</span>が乏しくなった。,りょうしょう,兵糧。かて。糧食。
逞筆◆２,838,1391,周辺に<span class='word'>陪冢</span>数基を見る。,ばいちょう,陪塚。大形古墳に近接して存在する小古墳で、その性格が大古墳に従属するものをいう。殉死者の墓ともいわれるが考古学的には不明。
逞筆◆２,839,1392,<span class='word'>蒼朮</span>を飲み発汗を促す。,そうじゅつ,ホソバオケラ・シナオケラの根茎。漢方で、利尿・解熱・健胃薬などに用いる。
逞筆◆２,840,1393,<span class='word'>鈕釦</span>に意匠を凝らしてある。,ちゅうこう,ボタン。
逞筆◆２,841,1394,<span class='word'>殄滅</span>の宿運を免れなかった。,てんめつ,滅ぼす。絶やす。残らず滅びる。死に絶える。絶滅。
逞筆◆２,842,1395,<span class='word'>鳧脛</span>短しといえども之をつがば則ち憂えん。,ふけい,カモの脛。
逞筆◆２,843,1396,近世の俳論を<span class='word'>瀏覧</span>する。,りゅうらん,劉覧。①すみずみまで目を通すこと。通覧。②他人が見ることの尊敬語。
逞筆◆２,844,1397,辺境<span class='word'>遐壌</span>に至るまで巡幸された。,かじょう,遠くへだたった土地。遠い国。
逞筆◆２,845,1398,中納言の<span class='word'>捐館</span>の事を録した。,えんかん,身分の高い人の死。住んでいた館をすてる意から。
逞筆◆２,846,1399,民衆の間から<span class='word'>懽呼</span>の声があがった。,かんこ,歓呼。よろこびのあまり大声を出すこと。また、その声。
逞筆◆２,847,1400,<span class='word'>左袵</span>蟹文の風を蔑んだ。,さじん,衣服の右襟を上にして着ること。左前。中国では、右前を漢民族の習俗、左前を蛮族の習俗とした。
逞筆◆２,848,1401,久しく各地に<span class='word'>令尹</span>を務めた。,れいいん,①中国、周代、楚国の最上位の官。転じて、宰相。②地方長官。県の長官を「令」、府の長官を「尹」としたことから。
逞筆◆２,849,1402,無数の<span class='word'>頭顱</span>の先に凱旋将軍を見た。,とうろ,頭盧。あたま。かしら。頭部。また、しゃれこうべ。
逞筆◆２,850,1403,凡そ<span class='word'>誠愨</span>ならざる者は無かった。,せいかく,誠実なこと。まこと。
逞筆◆２,851,1404,雨に煙る<span class='word'>遠巒</span>を望む。,えんらん,遠方に見える峰。遥巒、遠峰。
逞筆◆２,852,1405,<span class='word'>窓櫺</span>を射る曙光が離床を促す。,そうれい,窓につけた格子。また、格子をつけた窓。
逞筆◆２,853,1406,<span class='word'>警柝</span>が場内に鳴り響いた。,けいたく,注意をうながすために打つ拍子木。
逞筆◆２,854,1407,<span class='word'>嬖臣</span>の重用が朝政を乱した。,へいしん,主君に、特にかわいがられる臣下。気に入りの家来。
逞筆◆２,855,1408,<span class='word'>僉議</span>する迄もない事である。,せんぎ,多くの人で評議すること。多人数で相談すること。衆議。
逞筆◆２,856,1409,新帝即位の後、<span class='word'>奎文</span>大いに興った。,けいぶん,文学・文章のこと。
逞筆◆２,857,1410,施薬院建立の<span class='word'>懿旨</span>が下った。,いし,皇后や皇太后・太皇太后の指示。
逞筆◆２,858,1411,<span class='word'>邨醸</span>野肴を一夕の饗応に充てる。,そんじょう,村醸。いなかで醸造した酒。村酒、村醪。
逞筆◆２,859,1412,譴責されて<span class='word'>俛首</span>流涕する。,ふしゅ,俯首。頭をたれること。うつむくこと。頭をさげること。
逞筆◆２,860,1413,領主の<span class='word'>裔胄</span>を名乗る者があった。,えいちゅう,遠い子孫。裔孫、末裔。
逞筆◆２,861,1414,<span class='word'>酪漿</span>と乳醋酒で渇きをいやした。,らくしょう,牛・羊などの乳汁。酪のつくりみず。
