逞筆◆４,34,3075,及ばずながら私が<span class='word'>媒妁</span>の労を執ります。,ばいしゃく,媒酌。結婚の仲立ちをすること。また、その人。仲人、媒人。
逞筆◆４,35,3076,署名と<span class='word'>拇印</span>を押す。,ぼいん,親指の先に朱肉または墨をつけて指紋を押し、印鑑の代わりとするもの。爪印（つめイン）。
逞筆◆４,36,3077,<span class='word'>橙黄色</span>の色鉛筆。,とうこうしょく,赤みがかった黄色。だいだい色。
逞筆◆４,37,3078,嬪御の弾く清らかな<span class='word'>箜篌</span>の音。,くご、こうこう,弦楽器の一つ。琴に似た横に置くものと、ハープに似た竪のものとがあり、ともに両手でかき鳴らす。奈良時代に百済を経て伝来した。正倉院に残る。くだらごと。
逞筆◆４,38,3079,頭部に白い<span class='word'>繃帯</span>を捲く。,ほうたい,包帯。医療で、疾患部の保護や固定のために、おおったり巻きつけたりする布など。
逞筆◆４,39,3080,近海に<span class='word'>颱風</span>が発生する。,たいふう,台風。夏から秋にかけて、北太平洋南西部に発生する熱帯低気圧の一つ。暴風雨をもたらす。
逞筆◆４,40,3081,若くしてその方の<span class='word'>伎倆</span>を深くしている。,ぎりょう,物事を行う手なみ。腕前。力量、技能、手腕、技量。
逞筆◆４,41,3082,相生を吉とし<span class='word'>相剋</span>を凶とす。,そうこく,①対立・矛盾するものが互いに争うこと。②五行説で、木は土に、土は水に、水は火に、火は金に、金は木に勝つこと。
逞筆◆４,42,3083,<span class='word'>肩胛骨</span>辺りに痛みを感じる。,けんこうこつ,肩甲骨。両肩の後ろにある、胴体と腕を結合する逆三角形の平たい骨。かいがらぼね。
逞筆◆４,43,3084,酒味は既に<span class='word'>冷洌</span>、酒気はまた氛氳。,れいれつ,ひややかで清らかなこと。※氛氳（フンウン）＝気の盛んなさま。勢いのよいさま。
逞筆◆４,44,3085,<span class='word'>喇嘛</span>はチベット仏僧の称。,らま,チベット仏教の高僧。また一般にチベット仏僧の称。
逞筆◆４,45,3086,高炉の火中、<span class='word'>坩堝</span>足煉す。,かんか,金属などを溶かすために使う、粘土や黒鉛などでできた耐熱性容器。るつぼ。坩鍋。
逞筆◆４,46,3087,赤っぽい唐桟の<span class='word'>袢纏</span>。,はんてん,半纏。①丈が短く、羽織に似るが、折り襟でなく胸ひものない和風の上着。②「印（しるし）半纏」の略。背中などに屋号や氏名を染めぬいた半纏。
逞筆◆４,47,3088,多量の<span class='word'>砒素</span>が検出された。,ひそ,灰白色で金属のような光沢がある、もろい固体。非金属元素の一つで、化合物は猛毒。農薬・医薬の原料。
逞筆◆４,48,3089,<span class='word'>硅素</span>は地球の主要な構成元素の一つ。,けいそ,珪素。非金属元素の一つ。化合物として地殻中に大量に存在する。半導体に用いる。シリコン。
逞筆◆４,49,3090,<span class='word'>茯苓</span>を服すること十八年、玉女之れに従う。,ぶくりょう,サルノコシカケ科のキノコの菌核。アカマツの根などに寄生。丸みのある塊状。漢方で鎮静・利尿作用などに用いる。まつほど。
逞筆◆４,50,3091,女、我を<span class='word'>疚心</span>せり。,きゅうしん,心をなやます。いつまでも気がとがめる。
逞筆◆４,51,3092,出産の報に<span class='word'>逸</span>早く駆け付けた。,いち,形容詞、時には名詞・動詞に付いて、勢のはなはだしい、すぐれているなどの意を添える。※逸早く＝真っ先に。だれよりも早く。
逞筆◆４,52,3093,改札口に簡易<span class='word'>入鋏</span>器が設置されている。,にゅうきょう,乗車券・入場券などに、係員がはさみを入れること。
逞筆◆４,53,3094,神聖にして<span class='word'>影向</span>の地と謂われる。,ようごう,神仏が仮の姿となって、この世に現れること。
逞筆◆４,54,3095,本地<span class='word'>垂迹</span>の地。,すいじゃく,仏・菩薩が衆生（シュジョウ）を救うために、仮の神の姿になってこの世に出現すること。
逞筆◆４,55,3096,戦地の<span class='word'>瘡痍</span>をして尸諫を進める。,そうい,瘡夷。①刀傷。また転じて、戦争などで受けた損害。②病気の苦しみ。
逞筆◆４,56,3097,<span class='word'>関礙</span>と成り得るものを排斥する。,かんがい,①さまたげ。また、さまたげる。②かかわる。
逞筆◆４,57,3098,蛙蛇<span class='word'>蜒蚰</span>の三虫闘争す。,えんゆう,ナメクジ科の軟体動物。ナメクジ。
逞筆◆４,58,3099,<span class='word'>襁褓</span>の籠に包まれた捨て子。,きょうほう,①おむつ。おしめ。②赤子のこと。③赤ん坊をくるむ布。産着。
逞筆◆４,59,3100,<span class='word'>汀葭</span>、晦きこと秋の若し。,ていか,みぎわのあし。
逞筆◆４,60,3101,晨光の<span class='word'>熹微</span>なるを恨む。,きび,太陽の光が、ほのぼのとさすこと。朝の薄明り。
逞筆◆４,61,3102,弦管夜に<span class='word'>鏘鏘</span>たり。,そうそう、しょうしょう,①石や金属・鈴などが音を立てて鳴るさま。鏘然。②物事が盛んなさま。
逞筆◆４,62,3103,<span class='word'>罟客</span>、自ら魚を求む。,こきゃく、こかく,漁師。
逞筆◆４,63,3104,一群の<span class='word'>鷓鴣</span>が舞い上がる。,しゃこ,キジ科の鳥のうち、ウズラより大きくキジより小さいものの呼称。アフリカ・西南アジアなどにすむ。尾が短く、茶褐色の地に、白い斑点がある。
逞筆◆４,64,3105,灼熱地獄の<span class='word'>嚬呻</span>を聞くが如く。,ひんしん,①眉をしかめて苦しみうめく。②苦吟する。
逞筆◆４,65,3106,<span class='word'>螟蛉</span>に子有れば、蜾蠃これを負う。,めいれい,①青虫。②養子。※蜾蠃（カラ、すがる）＝ジガバチ科の昆虫。※漢検対象外
逞筆◆４,66,3107,歳を守る<span class='word'>阿咸</span>の家。,あかん,甥と同じ年代の者をいう言葉。
逞筆◆４,67,3108,春眠暁を覚えず、処処に<span class='word'>啼鳥</span>を聞く。,ていちょう,①鳴く鳥。②鳥の鳴き声。
逞筆◆４,68,3109,旗幟並び建ちて<span class='word'>鎗鍠</span>啾啾たり。,そうこう,鐘鼓の声。
逞筆◆４,69,3110,砂漠にて<span class='word'>白坿</span>を見つける。,はくふ,石英。
逞筆◆４,70,3111,<span class='word'>蜻蛉</span>の滝。,せいれい,①トンボ目トンボ科の昆虫の総称。②カゲロウ。蜉蝣。
逞筆◆４,71,3112,<span class='word'>刋改</span>を繰り返し彫像を彫る。,せんかい,板木をけずり改める。
逞筆◆４,72,3113,弾丸<span class='word'>黒痣</span>の地。,こくし,黒子。ほくろ。狭い土地にたとえる。
逞筆◆４,73,3114,<span class='word'>祠祀</span>の官を置く。,しし,①神をまつる。②漢代、祭りをつかさどる官。
逞筆◆４,74,3115,<span class='word'>荳菽類</span>の種子。,とうしゅくるい,マメ科で種子を利用する作物の総称。ダイズ・アズキ・エンドウ・ソラマメなど。
逞筆◆４,75,3116,<span class='word'>蛔虫</span>の感染を危惧する。,かいちゅう,回虫。カイチュウ科の線虫で、寄生虫。卵が生の野菜などについて人や家畜の体内に入り、胃や腸でひも状の成虫となる。
逞筆◆４,76,3117,<span class='word'>褪英</span>雨澗に浮かび、残蕊風潮に漾う。,たいえい,色褪せた花びら。
逞筆◆４,77,3118,摶飯を吞んで<span class='word'>痞結</span>する。,ひけつ,食物などが胸につかえて通じないこと。また、そのような症状の病気。
逞筆◆４,78,3119,<span class='word'>粢糲</span>な饗膳が並ぶ。,しれい、しらつ,きびをついてつくったもち。非常に粗末な食事のこと。
逞筆◆４,79,3120,各駅<span class='word'>駛足</span>を募る。,しそく,足の速い者。疾足。飛脚。
逞筆◆４,80,3121,尾張の<span class='word'>荵冬</span>酒。,にんとう、にんどう,スイカズラの別称。また、その葉の生薬名。
逞筆◆４,81,3122,憂いある心の<span class='word'>悄悄</span>として、群小に慍まる。,しょうしょう,①気落ちして元気のないさま。しょんぼりするさま。悄悄（しおしお）。②ひっそりとして静かなさま。悄然。
逞筆◆４,82,3123,<span class='word'>惘惘</span>としたる子等を奮わす。,もうもう、ぼうぼう,がっかりして、ぼんやりするさま。
逞筆◆４,83,3124,貧巷、<span class='word'>痿蹶</span>の人の累累たる。,いけつ,①手足がなえて行動しにくい病気。脚気の類。②生気がないさま。
逞筆◆４,84,3125,<span class='word'>砲熕</span>関連技術に長ける。,ほうこう,大砲。おおづつ。
逞筆◆４,85,3126,金色に輝く<span class='word'>金鵄</span>が刺繡されている。,きんし,日本の建国神話に登場する金色のトビ。
逞筆◆４,86,3127,刃相軋して<span class='word'>戔戔</span>たり。,せんせん,①数の多いさま。②物が積み重なったさま。③あきらかにあらわれるさま。④少ないさま。
逞筆◆４,87,3128,<span class='word'>早蛩</span>啼いて復た歇む。,そうきょう,初秋になくこおろぎ。
逞筆◆４,88,3129,倭国の至る所に<span class='word'>禎祺</span>の神仏有り。,ていき,さいわい。幸福。吉祥。
逞筆◆４,89,3130,厳しく<span class='word'>拑口</span>の事を命じられる。,かんこう,箝口、鉗口、緘口。①口をつぐんで、ものを言わないこと。②何も言わせないこと。
逞筆◆４,90,3131,奴婢に<span class='word'>捶撻</span>して苦役を強いる。,すいたつ,むちうつ。
逞筆◆４,91,3132,欅樹もって<span class='word'>搗臼</span>を成す。,とうきゅう,上部のくぼみに米などを入れてつくうす。
逞筆◆４,92,3133,銅壺で<span class='word'>燉酒</span>をする。,とんしゅ,酒の燗。
逞筆◆４,93,3134,貓貍に餌啗し、獲ようと<span class='word'>羂挂</span>す。,けんけい,糸をかける。
逞筆◆４,94,3135,<span class='word'>擂槌</span>で胡麻を擂る。,らいつい,すりこぎ。連木。
逞筆◆４,95,3136,<span class='word'>膚腠</span>を温めて今日を凌ぐ。,ふそう,はだ。
逞筆◆４,96,3137,<span class='word'>鵁鶄</span>とは五位鷺のことである。,こうせい,鳥の名。サギの一種。頭から首にかけて赤褐色で、ほかはほぼ白い。アカガシラサギ。
逞筆◆４,97,3138,<span class='word'>蝗旱</span>相仍り歳すでに荒す。,こうかん,いなごの害と、ひでりによる害。
逞筆◆４,98,3139,四方の民、その子を<span class='word'>襁負</span>して至る。,きょうふ,①背負い帯で背負う。②人を背負う。③財貨を背負う。
逞筆◆４,99,3140,彼の美なる淑姫、与に<span class='word'>晤歌</span>すべし。,ごか,むかいあって歌う。
逞筆◆４,100,3141,右手に剣、左手に<span class='word'>羂索</span>を持つ。,けんさく,①鳥獣を捕らえるわな。②仏や菩薩が衆生を救うために用いる、五色の糸をより合わせて作った縄。
逞筆◆４,101,3142,白頭翁、<span class='word'>梃杖</span>突き徒弟に寄る。,ていじょう,杖。
逞筆◆４,102,3143,酒は<span class='word'>胸膈</span>を煖める。,きょうかく,①胸と腹との間。また、胸部。②転じて、胸中。気持ち。
逞筆◆４,103,3144,我が家に<span class='word'>鴿書</span>が届いた。,こうしょ,伝書鳩の書。
逞筆◆４,104,3145,<span class='word'>潟湖</span>の畔に生まれた漁村。,せきこ,湾口に発達した砂州によって外海と切り離されてできた湖。潟（かた）。
逞筆◆４,105,3146,<span class='word'>矛槊</span>を天に向ける。,ぼうさく,ほこ。
逞筆◆４,106,3147,<span class='word'>春祺</span>、駘蕩たる春光。,しゅんき,春のさいわい。
逞筆◆４,107,3148,忠義の下に<span class='word'>殞命</span>する。,いんめい,命を落とす。死ぬ。
逞筆◆４,108,3149,瘴気は滌除し、<span class='word'>犲狼</span>は竄伏す。,さいろう,豺狼。ヤマイヌとオオカミ。転じて、欲深く無慈悲な人のたとえ。
逞筆◆４,109,3150,急拵えの<span class='word'>毬灯</span>を提げて行脚する。,きゅうとう,球形のとうろう。球灯。
逞筆◆４,110,3151,<span class='word'>沍陰</span>極まる土地。,ごいん,陰気がむすぶこと。寒さがきびしく、凍り付くこと。
逞筆◆４,111,3152,軒に憑いて<span class='word'>涕泗</span>流る。,ていし,流れるなみだと、はなみず。涕洟。
逞筆◆４,112,3153,奇怪千万な<span class='word'>謎語</span>が綴られている古書。,めいご,なぞが含まれた言葉。また、意味のわかりにくい語。
逞筆◆４,113,3154,<span class='word'>渝溢</span>する滝壺。,ゆいつ,あふれる。中の水があふれ出る。
逞筆◆４,114,3155,<span class='word'>桀紂</span>に比すべき暴君。,けっちゅう,古代中国の夏の桀王と殷の紂王。ともに暴虐な君主。転じて、暴君のこと。
逞筆◆４,115,3156,一生を<span class='word'>羇寓</span>に送る。,きぐう,羈寓。旅をして宿泊すること。旅寓、旅泊。
逞筆◆４,116,3157,山色<span class='word'>空濛</span>として雨も亦た奇なり。,くうもう,小雨が降ったり、もやが立ち込めたりしてぼんやりと薄暗いさま。
逞筆◆４,117,3158,<span class='word'>萁稈</span>一石、吾が二十石に当たる。,きかん,豆がら。
逞筆◆４,118,3159,五百年にして<span class='word'>蜃蛤</span>と為る。,しんこう,はまぐり。
逞筆◆４,119,3160,七色<span class='word'>眩燿</span>、心を晴らす。,げんよう,眩耀。①光り輝いて、目を奪う。まばゆいほどに光り輝く。②まよう。まどわす。
逞筆◆４,120,3161,月吐いて牕<span class='word'>冏冏</span>たり。,けいけい,炯炯。光り輝くさま。
逞筆◆４,121,3162,齷齪と働く<span class='word'>袒跣</span>の小女。,たんせん,はだぬぎになり、はだしになる。謝罪をするときの態度。また、ものにとらわれない隠者の服装。
逞筆◆４,122,3163,この者の<span class='word'>禹甸</span>の済るを聴さず。,うでん,中国の別名。禹王のおさめた地域の意。
逞筆◆４,123,3164,<span class='word'>鈿瓔</span>累累として珮珊珊たり。,でんえい,黄金をはめ込んで飾った首飾り。
逞筆◆４,124,3165,<span class='word'>嗔訶</span>を以て長成す。,しんか,叱責する。
逞筆◆４,125,3166,論の<span class='word'>紕繆</span>を穿り弁駁する。,ひびゅう,まちがい。あやまり。誤謬。
逞筆◆４,126,3167,その声<span class='word'>鏗鏘</span>として聞く者耳を欹つ。,こうそう,鏗錚、鏗鎗。玉や鐘、琴などの鳴り響くようす。また、その音。
逞筆◆４,127,3168,<span class='word'>珠瓔</span>炫転して星宿揺らぐ。,しゅえい,真珠の首飾り。
逞筆◆４,128,3169,鞿を以て<span class='word'>駻突</span>を御す。,かんとつ,気が荒くてあやつりにくい馬。あれる馬。※鞿を以て駻突を御す＝軽い、おだやかな刑罰によって悪人の行動をおさえようとすることのたとえ。
逞筆◆４,129,3170,花袴は<span class='word'>萃蔡</span>として秋塵に歩す。,すいさい,衣服のすれ合う音の形容。
逞筆◆４,130,3171,先づ期す汗漫<span class='word'>九垓</span>の上。,きゅうがい,①天の果て。②地の果て。③中国全土のこと。
逞筆◆４,131,3172,腫瘍を<span class='word'>剔刔</span>する。,てっけつ,剔抉。ほじくり出す。
逞筆◆４,132,3173,<span class='word'>奚奴</span>を従えて訪れる。,けいど,①宮中で使われる女のどれい。②召使。
逞筆◆４,133,3174,昨夜からの<span class='word'>霏霏</span>たる雨。,ひひ,雪や細かい雨がしきりに降り続くさま。
逞筆◆４,134,3175,<span class='word'>娵隅</span>を捌いてそれを饗す。,しゅぐう,さかな。
逞筆◆４,135,3176,艶めく<span class='word'>嫖子</span>の一瞥。,ひょうし,遊女。うかれめ。あそびめ。
逞筆◆４,136,3177,<span class='word'>鸛鵲</span>楼に登る。,かんじゃく,かささぎ。
逞筆◆４,137,3178,<span class='word'>蜻蜓</span>の頭を西向の戸下に埋め。,せいてい,大形のトンボの総称。ギンヤンマ・オニヤンマなど。
逞筆◆４,138,3179,<span class='word'>桴筏</span>海に浮かぶ。,ふばつ,いかだ。
逞筆◆４,139,3180,酒気を帯び、<span class='word'>誕謾</span>を放言する。,たんまん,①でたらめで大げさなことをいう。②大げさにおごりたかぶる。③おおまかで、だらしがない。
逞筆◆４,140,3181,一月を以て<span class='word'>瘉疾</span>する。,ゆしつ,全快する。快愈。
逞筆◆４,141,3182,<span class='word'>徇国</span>すること勿れ、親族を自愛せよ。,じゅんこく,国家のためにつくして死ぬこと。
逞筆◆４,142,3183,兎有りて<span class='word'>爰爰</span>たり。,えんえん,ゆったりと、ゆとりのあるさま。また、ゆるゆると動作するさま。
逞筆◆４,143,3184,筑陽は頭を垂れて碧に、<span class='word'>秧苗</span>は意を満たして青し。,おうびょう,稲の苗。
逞筆◆４,144,3185,水平に<span class='word'>泥鏝</span>を動かし塗装する。,でいまん,左官職人が、壁を塗るときに用いるこて。
逞筆◆４,145,3186,<span class='word'>慊慊</span>として天を仰ぎて歎ず。,けんけん,あきたりないさま。
逞筆◆４,146,3187,<span class='word'>鶚視</span>して先を争い、龍驤して並び駆く。,がくし,みさごのように鋭くみつめる。
逞筆◆４,147,3188,百戯を弔して衆口<span class='word'>諠譁</span>す。,けんか,喧嘩。①言い争うこと。また、腕力で争うこと。②やかましく騒ぐこと。
逞筆◆４,148,3189,<span class='word'>瘧疾</span>に罹ったように酷い寒気がする。,ぎゃくしつ,「瘧（おこり）」に同じ。一定の周期で発熱し、強い悪寒を伴う病気。マラリア性の熱病。わらわやみ。
逞筆◆４,149,3190,<span class='word'>測鏈</span>で距離を測る。,そくれん,距離を測定するのに用いる鉄製のくさり。測鎖。
逞筆◆４,150,3191,簷滴は<span class='word'>霤槽</span>一個に中る。,りゅうそう,雨垂れ受けの桶。
逞筆◆４,151,3192,<span class='word'>騏驎</span>は一日に千里も走るといわれる。,きりん,①太平の世に現れるという中国の想像上の動物。②すぐれた馬。
逞筆◆４,152,3193,<span class='word'>仟佰</span>は交わり通じ、鶏犬相聞こゆ。,せんぱく,①数が非常に多いこと。あまた。千百。②南北・東西に通じる田畑の道。阡陌。③千人の長と、百人の長。
逞筆◆４,153,3194,草鞋を穿かず<span class='word'>踝跣</span>にして旅する。,かせん,すあし。
逞筆◆４,154,3195,赤漆で塗られた<span class='word'>夾紵</span>棺。,きょうちょ,挟紵、夾貯。古代中国の漆技法の一つで、麻布を漆ではさむように貼り合わせて造形すること。
逞筆◆４,155,3196,<span class='word'>霪雨</span>霏霏として連月明けず。,いんう,淫雨。ながあめ。霖雨。
逞筆◆４,156,3197,<span class='word'>羯羶</span>を味と為し、我が情を枉遏す。,かっせん,生臭い肉の匂い。羯は胡人の居る上党の地。
逞筆◆４,157,3198,収穫は<span class='word'>蛤蜊</span>一艘有るのみ。,こうり,①はまぐりと、あさり。②貝の一種。しおふき。
逞筆◆４,158,3199,善行を積んで<span class='word'>价人</span>となる。,かいじん,徳のあるすぐれた人。
逞筆◆４,159,3200,<span class='word'>灯檠</span>ごと崩して火を熄む。,とうけい,灯火の油皿をのせる台。灯台。燭台。
逞筆◆４,160,3201,地に<span class='word'>踑踞</span>して天籟を聞く。,ききょ,あぐらをかくこと。また、足を投げ出してすわること。
逞筆◆４,161,3202,鐘楼の<span class='word'>欒櫨</span>。,らんろ,柱上の肱木（ひじき）と桝形（ますがた）。
逞筆◆４,162,3203,<span class='word'>彭殤</span>を斉しうするは妄作たり。,ほうしょう,長命と短命。
逞筆◆４,163,3204,しかるべく<span class='word'>羯磨</span>して隔離される。,かつま,①作業。働き。②儀式や作法。特に、修行者の受戒や懺悔。③「羯磨金剛」の略。三鈷（サンコ）を十字形に組み合わせた密教の法具。
逞筆◆４,164,3205,臙脂に涙の<span class='word'>沁痕</span>有り。,しんこん,しみ込んだあと。
逞筆◆４,165,3206,漁網の<span class='word'>泅泳</span>する此の海。,しゅうえい,およぐこと。
逞筆◆４,166,3207,<span class='word'>蜥蜴</span>とはトカゲのことである。,せきえき,トカゲ目の爬虫類。トカゲ。
逞筆◆４,167,3208,認可を<span class='word'>踟躇</span>して三日経つ。,ちちょ,①一、二歩だけ、つっと前に進んで止まる。行きつ止まりつ。躊躇。②はたおりで、横糸を通すための梭。
逞筆◆４,168,3209,県官日に<span class='word'>廩稍</span>の供有り。,りんしょう,役所から少しずつ与えられるふち米。
逞筆◆４,169,3210,気も鬱ぐ<span class='word'>溟濛</span>の時。,めいもう,小雨が降ったり曇ったりして、うす暗くぼんやりしているさま。
逞筆◆４,170,3211,<span class='word'>絳脣</span>珠袖両つながら寂寞。,こうしん,あかいくちびる。美人の形容。
逞筆◆４,171,3212,晴楓<span class='word'>蕩漾</span>して、落花飛ぶ。,とうよう,ただよい動くこと。静かに揺れ動くこと。また、そのさま。
逞筆◆４,172,3213,月が<span class='word'>皎皎</span>と輝く。,きょうきょう、こうこう,①月の光などが明るく光るさま。②白く清らかなさま。潔白なさま。
逞筆◆４,173,3214,<span class='word'>羲景</span>の煌めきが降り注ぐ。,ぎけい,陽光。
逞筆◆４,174,3215,肘腋<span class='word'>臂胛</span>に汗滴る。,ひこう,腕と肩。腕と両肩の間。
逞筆◆４,175,3216,殯柩その郷土に<span class='word'>堋</span>す。,ほう,棺を穴の中に埋める。
逞筆◆４,176,3217,士卒<span class='word'>譁譟</span>して門に赴く。,かそう,やかましくさわぐ。
逞筆◆４,177,3218,一枚目と二枚目の<span class='word'>綜絖</span>を交互に通す。,そうこう,織機の部品。縦糸を上下させて横糸の杼を通すための器具。あぜ。
逞筆◆４,178,3219,<span class='word'>萍蘋</span>一浪の草、菰蒲片池の栄なり。,へいひん,うきくさ。
逞筆◆４,179,3220,<span class='word'>皖</span>たり天の明星。,かん,明らかなさま。明星が明るく光るさま。
逞筆◆４,180,3221,<span class='word'>遑遑</span>として奔走する。,こうこう,うろうろと落ち着かないさま。あわただしく忙しいさま。
逞筆◆４,181,3222,四苦あれど<span class='word'>騫騫</span>として生謳歌す。,けんけん,①軽やかに飛ぶさま。②いいかげんなさま。気ままなさま。
逞筆◆４,182,3223,東閣の賢に<span class='word'>叨陪</span>す。,とうばい,分不相応に陪席する。
逞筆◆４,183,3224,<span class='word'>苣苳</span>、冬に生ゆ。,きょとう,冬に生える草の名。
逞筆◆４,184,3225,伈伈<span class='word'>俔俔</span>として民治める。,けんけん,うかがいみるさま。※伈伈（シンシン）＝おそれるさま。※漢検対象外。
逞筆◆４,185,3226,天然で<span class='word'>劭美</span>なる宝珠。,しょうび,美しい。
逞筆◆４,186,3227,紅紫の<span class='word'>綉襖</span>。,しゅうおう,繡襖。ぬいとりのある長い上衣。
逞筆◆４,187,3228,<span class='word'>嫺雅</span>な立ち振る舞い。,かんが,動作がおっとりして、美しい。優雅。
逞筆◆４,188,3229,人栄えて<span class='word'>蜩螗</span>沸羹たるを生む。,ちょうとう,①ミンミンゼミ。②やかましいセミの声。
逞筆◆４,189,3230,<span class='word'>蘆苻</span>とはヒヨリのことである。,ろふ,アシの茎の中にある薄い膜。
逞筆◆４,190,3231,家畜を背に荷物を<span class='word'>佗負</span>する。,たふ,背負う。駝負。
逞筆◆４,191,3232,<span class='word'>宴犒</span>を尽くす。,えんこう,さかもりしてねぎらう。
逞筆◆４,192,3233,長身体軀の者<span class='word'>驂乗</span>となる。,さんじょう,身分の高い人の護衛として馬車に同乗すること。また、その人。そえのり。陪乗。車右。
逞筆◆４,193,3234,大きな<span class='word'>鷭</span>が沼の鰌を狙っている。,ばん,クイナ科の鳥。水辺にすみ、全長三三センチメートルくらい。全体に灰黒色で、額からくちばしにかけ鮮紅色。泳ぐときに首を前後に振る。温・熱帯に分布。北日本では夏鳥であるが、南日本では留鳥。
逞筆◆４,194,3235,<span class='word'>蜚蠊</span>以て家内囂囂たり。,ひれん,虫の名。羽をひろげて飛ぶあぶらむし。ゴキブリ。
逞筆◆４,195,3236,<span class='word'>蒔蘿</span>とはイノンドのことである。,じら,草の名。セリ科の一年草。果実は薬用・香味料になる。イノンド。
逞筆◆４,196,3237,臘月<span class='word'>遘愍</span>多し。,こうびん,憂えにあう。
逞筆◆４,197,3238,大観衆の期待に<span class='word'>懍慄</span>する。,りんりつ,①寒さにふるえるさま。②恐れおののく。ぞっとする。
逞筆◆４,198,3239,<span class='word'>蝙蝠</span>とはコウモリのことである。,へんぷく,コウモリのこと。
逞筆◆４,199,3240,議員を辞して此地に<span class='word'>遨遊</span>す。,ごうゆう,敖遊。気ままにあそび楽しむこと。出歩いて世間話などしたりして気ままに過ごすこと。
逞筆◆４,200,3241,サーベルを佩帯する<span class='word'>驃騎</span>兵。,ひょうき,①将軍の名称の一つ。漢代に始まり、三公に次ぐ高官であったが、のち、名だけで実務のない散官になった。驃騎将軍。②漢の霍去病のこと。※驃騎兵＝身軽に装備した騎兵。軽騎兵。
逞筆◆４,201,3242,<span class='word'>佶屈</span>なる句は貴からず、平凡なる句はなかなかに貴し。,きっくつ,詰屈。①物や体の一部が折れ曲がって伸びないこと。②文字や文章が、堅苦しくてわかりにくいこと。
逞筆◆４,202,3243,獲物を<span class='word'>坎穽</span>に陥れる。,かんせい,陥穽。落とし穴。
逞筆◆４,203,3244,頭に<span class='word'>碼瑙</span>の冠を戴く。,めのう,瑪瑙、馬瑙。玉髄の一種。石英の微細結晶の集合体で、層状または縞状の模様のある鉱物。
逞筆◆４,204,3245,<span class='word'>桴鼓</span>の音に邦賊憚る。,ふこ,①ばちと、つづみ。相応じる、打てばひびくたとえ。②戦争や警備に用いる、つづみ。
逞筆◆４,205,3246,熱帯に繁る<span class='word'>椰樹</span>。,やじゅ,やしの木。
逞筆◆４,206,3247,砂泥に<span class='word'>蛤蠣</span>有り。,こうれい,貝の一種。シオフキガイ。
逞筆◆４,207,3248,崇牙の状、<span class='word'>樅樅</span>然たるを言う。,しょうしょう,葉の茂りあうさま。また、木の高くそびえるさま。
逞筆◆４,208,3249,鍛接や<span class='word'>鑞接</span>で金属を溶接する。,ろうせつ,金属を、はんだなどでくっつけること。鑞付け。
逞筆◆４,209,3250,四角<span class='word'>号碼</span>は王雲五により考案された。,ごうま,数字の番号のこと。※四角号碼＝漢字の検索法の一。漢字の四隅の形に対応させて0から9の号碼（番号）を決め、四桁の数字で特定の字を示すようにしたもの。
逞筆◆４,210,3251,銀光万頃、<span class='word'>淒其</span>たる風露。,せいき,寒く寂しいこと。其は、助詞。
逞筆◆４,211,3252,談論、<span class='word'>讙譟</span>して正子に及ぶ。,かんそう,さわぐ。騒がしい。
逞筆◆４,212,3253,偏体<span class='word'>疥癩</span>の病人。,かいらい,主に小児の顔に、硬貨大の円形の白い粉をふいたような発疹ができる皮膚病。はたけ。
逞筆◆４,213,3254,春に<span class='word'>魚滬</span>で漁獲する。,ぎょこ,魞。漁具のひとつ。
逞筆◆４,214,3255,痴人は<span class='word'>鑪冶</span>を好む。,ろや,鉱石を溶かす炉を設けて、鉄や銅を精錬すること。
逞筆◆４,215,3256,霖雨壌に<span class='word'>滲漓</span>して泥濘と成す。,しんり,水が、じわじわとしみこむ。流下する。
逞筆◆４,216,3257,<span class='word'>澣濯</span>の衣を服す。,かんたく,浣濯。衣服などをすすぎあらうこと。
逞筆◆４,217,3258,徐に行り、<span class='word'>翔佯</span>して帰る。,しょうよう,あちこち飛び回る。さまよう。たちもとおる。
逞筆◆４,218,3259,<span class='word'>墨瀋</span>を飲むことを令す。,ぼくしん,墨汁。
逞筆◆４,219,3260,<span class='word'>頑癬</span>の痒さで眠れない。,がんせん,白癬の一種で、糸状菌の寄生により起こる皮膚病。青年男子に多く、陰部や内股にでき、かゆみが激しい。たむし。
逞筆◆４,220,3261,<span class='word'>集葯</span>雄蕊が取り巻いている。,しゅうやく,集葯雄蕊＝個々の花糸は離れているが、葯の部分で互いに合着し円筒形になった雄しべ。キク科植物にみられる。合葯雄蕊。
逞筆◆４,221,3262,この形勢は<span class='word'>逆覩</span>し難い。,ぎゃくと,逆睹。あらかじめ将来を見越すこと。予測。
逞筆◆４,222,3263,到底<span class='word'>刳心</span>する能わず。,こしん,私心を除く。
逞筆◆４,223,3264,<span class='word'>綵舟</span>に雲は淡く、星河に鷺は起つ。,さいしゅう,いろどり美しく飾った船。
逞筆◆４,224,3265,家中の物を<span class='word'>搶奪</span>せられし。,そうだつ、しょうだつ,むりに奪い取る。金品を奪い取ること。
逞筆◆４,225,3266,一銀の父は<span class='word'>慊吝</span>、子は放蕩。,けんりん,①不満でならない。②物を惜しむ。惜吝。
逞筆◆４,226,3267,累雪の下に竹蔭猿声を<span class='word'>覩聞</span>す。,とぶん,見たり聞いたりすること。見聞。
