逞筆◆３,1397,2985,[疇曩]に殉じた者に諡する。,ちゅうのう,先日。往日。前日。
逞筆◆３,1398,2986,細鱗は釣綸を為すべし、[蜚禽]は弋繳を為すべし。,ひきん,飛ぶ鳥。※弋繳（ヨクシャク）＝いぐるみ。矢に糸をつけて鳥を射る道具。
逞筆◆３,1399,2987,玄鶴の[觜翅]儼たり。,しし,くちばしとつばさ。
逞筆◆３,1400,2988,放飯する毋れ、[流歠]する毋れ。,りゅうせつ,水の流れる如くむさぼりすする。一気に飲みほす。
逞筆◆３,1401,2989,[苑囿]以て禽獣を擾らす。,えんゆう,園囿。①草木を植え、鳥や獣を放し飼いにしている庭園。②あやつる。うまく扱う。
逞筆◆３,1402,2990,姦なる[檻穽]を訐いて禁廷に告ぐ。,かんせい,おりと落とし穴。
逞筆◆３,1403,2991,洪濤[瀾汗]として万里際無し。,らんかん,波が広く大きくうねるさま。
逞筆◆３,1404,2992,[榜掠]すること千余、痛みに勝えずして自ら誣服す。,ぼうりょう、ぼうりゃく,罪人をむちで打って拷問する。榜捶、榜楚、榜笞。
逞筆◆３,1405,2993,[金榜]に名を掛く。,きんぼう,①金製あるいは金文字で書いた額、または掲示板。②中国で科挙の及第者の名前を掲示した、黄金製のふだ。転じて、科挙に及第することにたとえる。
逞筆◆３,1406,2994,胸中[悸悸]として周章狼狽する。,きき,①驚き恐れて胸がどきどきするさま。②はっきりしているさま。節度のあるさま。
逞筆◆３,1407,2995,羽檄[旁午]して寧日なし。,ぼうご,傍午。①往来が激しいこと。縦横に行き交うこと。②込み入って煩雑なこと。
逞筆◆３,1408,2996,日月の[旃旌]を建つ。,せんせい,①赤い旗。②旗の総称。
逞筆◆３,1409,2997,灼灼[暉暉]たり下舂の刻。,きき,輝輝。①日のかがやくさま。照りかがやくさま。②澄んで明らかなさま。
逞筆◆３,1410,2998,虎[嵎]を負う。,ぐう,山のくま。山の奥まったところ。※虎嵎を負う＝英雄が一方に割拠して威力を示すことのたとえ。
逞筆◆３,1411,2999,[槍杆]毀れ讐敵と騈死す。,そうかん,槍幹、槍竿。やりの柄。
逞筆◆３,1412,3000,父兄[殲殪]すば子弟群起す。,せんえい,殺害される。また、討ち死にする。
逞筆◆３,1413,3001,檸檬[一顆]を手にする。,いっか,丸くて小さいもの一つ。一粒。
逞筆◆３,1414,3002,稟性虚弱にして、[嬰孩]以来連りに篤痾に罹る。,えいがい,生まれたばかりの赤ん坊。乳飲み子。みどりご。嬰児。※連りに（しき-りに）
逞筆◆３,1415,3003,花は上苑に明らかにして、軽軒[九陌]の塵に馳す。,きゅうはく,①九本の大通り。都の大通り。②田畑。耕作地。
逞筆◆３,1416,3004,その身[老懶]にして久しく鉛槧の事をせず。,ろうらん,老爛。年老いて物憂いこと。また、そのさま。
逞筆◆３,1417,3005,洌風栗烈として[鴛衾]重し。,えんきん,相思相愛の夫婦や男女が共に寝る布団。また、おしどりの刺繡がしてある布団。鴛鴦衾、鴛鴦被。
逞筆◆３,1418,3006,扈従[鮫函]を帯ぶ。,こうかん,さめの皮で作ったよろい。鮫甲。
逞筆◆３,1419,3007,府に赴くを[餞]す。,せん,旅立つ人へのおくりもの。はなむけ。また、別れの宴。餞別。
逞筆◆３,1420,3008,皇の赫戯たるに[陟陞]す。,ちょくしょう,陟升。高い所にのぼる。
逞筆◆３,1421,3009,婦人は[繻珍]の吾妻袋を提げる。,しゅちん、しちん、しっちん,朱珍。繻子に、いろいろな糸色を用いて模様を織り出した織物。帯地・羽織の裏地などに用いる。
逞筆◆３,1422,3010,千金の子[堂陲]に坐せず。,どうすい,堂の端。※千金の子堂陲に坐せず＝金持ちの子は、からだが大切なので軽率な行動をしない。
逞筆◆３,1423,3011,箸を控えて[餉饋]を待つ。,しょうき,餉餽。①食糧をおくり届けること。②軍隊の食糧。兵糧。また、食糧。糧饋。
逞筆◆３,1424,3012,積氷の[磑磑]たるを行く。,がいがい,①ごりごりしてかたいさま。②雪などのしろいさま。皚磑。③高くそびえるさま。
逞筆◆３,1425,3013,耆婆[扁鵲]の薬。,へんじゃく,中国、戦国時代の鄭の伝説的名医。姓は秦、名は越人。長桑君に学んで禁方の術を受け、虢（カク）の太子の急病を救ったという。耆婆（ギバ）と並び称される。脈診の医術を発明したといわれる。転じて、名医をいう。
逞筆◆３,1426,3014,[乾鵲]噪ぎて行人至る。,かんじゃく,鳥名。カササギ。※乾鵲噪ぎて行人至る＝かささぎが鳴くときは遠行の客が帰り来るしるしなりという俗説。
逞筆◆３,1427,3015,超然として萃を抜く[英絢]の姿。,えいけん,美しさが抜きんでていること。きらびやかで美しいこと。
逞筆◆３,1428,3016,権争は天の[恫愒]以て鎮む。,どうかつ,恫喝。おどして、怖がらせること。おどかし。脅迫。
逞筆◆３,1429,3017,その者祚の[胤裔]と称せられる。,いんえい,血筋を引く者。子孫。末裔。後裔。後胤。
逞筆◆３,1430,3018,庭中に異香を[燻]じ、虚空に花が降る。,くん,完全燃焼しないで煙が出る。くすぶる。いぶる。けむる。
逞筆◆３,1431,3019,鳶肩[傴背]の姿容。,うはい,せむし。背中が曲がり屈していること。傴僂（ウル）。佝僂（クル）。
逞筆◆３,1432,3020,窖中に土窩を為して[蛹化]する。,ようか,昆虫の幼虫が、成虫になる前にさなぎに変態すること。
逞筆◆３,1433,3021,一掬の雪を以て[霧瘴]を消さん。,むしょう,熱帯で霧のようにたちこめる毒気。
逞筆◆３,1434,3022,高熱で頻りに[譫語]している。,せんご,うわごと。譫言。転じて、筋道の立たない言葉。
逞筆◆３,1435,3023,泯びる[緇流]の跡爰に在り。,しりゅう,僧侶の社会。緇徒、緇侶。
逞筆◆３,1436,3024,鶏を濡るには[醢醬]にて蓼を実たす。,かいしょう,ししびしおと、ひしお。※濡る（に-る）※漢検対象外
逞筆◆３,1437,3025,[杳窕]たる青雲を望む。,ようちょう,はるかなさま。遠く奥深いさま。杳杳、杳渺、杳然、杳乎。
逞筆◆３,1438,3026,弔辞を告げ、[贈賻]の礼を致す。,ぞうふ,喪のある家に贈る進物。香典。
逞筆◆３,1439,3027,稲株が育って[分櫱]しはじめた。,ぶんけつ、ぶんげつ,イネやムギなどが、根に近い茎の関節から新しく茎を出すこと。
逞筆◆３,1440,3028,[欹危]として楫師の趾。,きき,あぶなっかしく、かたむくさま。
逞筆◆３,1441,3029,獺祭の如き書机の傍らに[溲瓶]一つ。,しゅびん、しびん、しゅうへい,病人などが寝たままで排尿できるようにした容器。溲器。尿器。尿瓶。
逞筆◆３,1442,3030,木索[頸枷]を掛けて囹圄に縻ぐ。,けいか,罪人の行動の自由を束縛するために、その首にかける刑具。首かせ。
逞筆◆３,1443,3031,軍師の禁を犯す有れば、杖して之を[枷]す。,か,首かせをかける。
逞筆◆３,1444,3032,夢笑[嬌靨]を開き、眠鬟落花を圧す。,きょうよう,愛嬌のあるえくぼ。
逞筆◆３,1445,3033,豪宕[莽蒼]の気を領する。,もうそう、ぼうそう,①景色が広々として、はっきりと見えないさま。②さびしく広がるさま。また、その原野。
逞筆◆３,1446,3034,この[嚮背]は二国の強弱に大いに関係する。,きょうはい、こうはい,①正面と背面。こちらとあちら。②味方することと、背くこと。向背。郷背。
逞筆◆３,1447,3035,舟楫を[港澳]に容れる。,こういく,船の出入りする、みなと。ふなどまり。港湾。
逞筆◆３,1448,3036,斬衰し[苴杖]し、倚廬に居り粥を食らう。,しょじょう,①父親の喪中にある息子が用いた粗悪で黒色の竹の杖。②父の喪のたとえ。
逞筆◆３,1449,3037,防空壕の[掩蓋]に風穴があく。,えんがい,①おおい。②敵の弾を防ぐために、塹壕の上をおおうもの。
逞筆◆３,1450,3038,史記石室[金匱]の書を紬る。,きんき,金櫃。文献・文物などを収蔵する銅製の戸棚。金函。※紬る（つづ-る）※漢検対象外
逞筆◆３,1451,3039,国権を制し[府帑]の濫費を防ぐ。,ふど、ふとう,政府の金ぐら。国庫。また、そこに蔵する金。国庫金。
逞筆◆３,1452,3040,離婁微かに[睇]す、瞽は以て明無しと為す。,てい,目を細めてみる。
逞筆◆３,1453,3041,礼義無くば[鸚猩]に異ならんや。,おうしょう、おうせい,オウムとショウジョウ。ともに人語をまねる。
逞筆◆４,1,3042,本門と[迹門]に勝劣を付ける。,しゃくもん,法華経二八品の中で、序品（ジョボン）なら安楽行品までの前半一四品のこと。
逞筆◆４,2,3043,小さな腫瘍が[橈骨]にあった。,とうこつ,ひじから手首までの前腕の親指側にある長い骨。尺骨と平行する。
逞筆◆４,3,3044,地平の上にあるは[褪紅色]の月。,たいこうしょく,薄い桃色。淡紅色。
逞筆◆４,4,3045,手足が[痲痺]する。,まひ,痲痹、麻痺。①しびれて感覚がなくなること。しびれ。②通常のはたらきや動きが停止すること。③脳・神経や筋肉が働かなくなって、運動機能や精神作用・知覚機能が失われること。
逞筆◆４,5,3046,[褶曲]山脈が連なる。,しゅうきょく,平らな地層が、地殻変動による横からの圧力で波状に曲がる現象。山や谷ができる。
逞筆◆４,6,3047,[秤量]二十瓩の衡。,しょうりょう、ひょうりょう,①秤で重さをはかること。②秤ではかることができる最大限の重量。
逞筆◆４,7,3048,[痳病]と瘡気の無い者はない。,りんびょう,淋病。痳菌により感染し、尿道などに炎症を起こす性病。※痳病と瘡気（かさケ）の無い者はない＝誰でも淋病と梅毒にはかかる危険はあるので気を付けろ。
逞筆◆４,8,3049,狂人[瘋癲]跋扈す。,ふうてん,①定職をもたず、ぶらぶらしている人。②言行錯乱や感情激発など精神状態に異常が見られること。また、そういう症状の人。
逞筆◆４,9,3050,[経膣]分娩が可能である。,けいちつ,膣を経由すること。
逞筆◆４,10,3051,甚く[悔悛]を覚悟する。,かいしゅん,改悛。キリスト教で、自分が過去に犯した罪を神に告げ、わびて許しを得ること。
逞筆◆４,11,3052,[羚羊]、角を挂け、迹の求むべき無し。,れいよう,ウシ科の哺乳動物のうち、シカに似た体形のものの総称。アフリカ・インド・モンゴルなどの乾燥した草原にすむ。あしが細く、走るのが速い。日本ではカモシカと混同されてきたが、別種。
逞筆◆４,12,3053,[菠薐]とはアカザ科の植物である。,はろう、ほうれん,ホウレンソウの漢名。アカザ科の一年または二年草。
逞筆◆４,13,3054,[瘻管]を形成する。,ろうかん,①炎症などの疾患により体の組織や器官にできる異常な導管。痔瘻など。②胃腸から体外に、手術で通す人工の導管。胃瘻など。
逞筆◆４,14,3055,人の苦痛と[苦患]は量り難し。,くげん,苦しい悩み。また、苦しみと悩み。苦悩。
逞筆◆４,15,3056,書を読みて聖賢を見ざれば、[鉛槧]の傭と為る。,えんざん,①文字を書いたり、塗って消したりするのに用いる胡粉と、文字を書く板。筆記用具。②詩文を書くこと。文筆に携わること。※書を読みて聖賢を見ざれば、鉛槧の傭と為る＝たとえどんな立派な本を読んでも、聖人賢者の精神をとらえなければ、印刷屋の使用人になったようなものだ。
逞筆◆４,16,3057,季節の料理を腹一杯に[堪能]する。,たんのう,①（カンノウ）仏語。よくたえ忍ぶ能力。②（カンノウ）深くその道に通じていること。また、そのような人や、そのさま。たんのう。③（タンノウ）十分に満足すること。④（タンノウ）気が済むこと。納得すること。⑤（タンノウ）技芸・学問などにすぐれているさま。「堪能（カンノウ）」と混同されてできた意。※漢字ペディアに読み分けの特記はなし。
逞筆◆４,17,3058,和尚と[副司]が酒を交わす。,ふうす,禅寺で、会計を担当する役僧。庫頭（クトウ、クジュウ）。副寺。
逞筆◆４,18,3059,幼少時に[瘰癧]の経験がある。,るいれき,頸部リンパ節結核の古称。頸部などのリンパ腺が結核菌におかされて腫れ、しこりができる病気。
逞筆◆４,19,3060,[南鐐]二朱銀が発行される。,なんりょう,①上質の銀。また、銀の別称。南挺。②江戸時代の貨幣、二朱銀の別称。
逞筆◆４,20,3061,隠れて部下に私事を[吩咐]する。,ふんぷ,言いつける。指図する。
逞筆◆４,21,3062,その僧侶は[還俗]して浄瑠璃を語る。,げんぞく,出家した僧や尼が、再び世俗の人間にかえること。復飾。法師還り。
逞筆◆４,22,3063,関心から[阿含]の研究に耽る。,あごん,①釈迦の説いた教え。②小乗仏教。また、小乗仏教の総称。
逞筆◆４,23,3064,蝮酒は[肺癆]を治し、娼妓の疲れ痩せたるを復す。,はいろう,肺結核の旧称。癆咳、労咳、肺労。
逞筆◆４,24,3065,梅雨に[癜風]を患う。,でんぷう,マラセチアという真菌の感染によって起こる皮膚の病気。頸部・背部・胸部・上腕などに、米糠のような鱗屑を伴った淡褐色の色素斑または脱色素斑ができる。自覚症状はほとんどない。黒なまず。
逞筆◆４,25,3066,一心に浄土を[欣求]する。,ごんぐ,自らすすんで仏の道を求めること。積極的に願うこと。
逞筆◆４,26,3067,飛鳥大樹に[囲遶]す。,いにょう、いじょう,囲繞。とりまく。とりかこむ。
逞筆◆４,27,3068,衆生尽く慈しむ[救世]の闡提。,くせ、くぜ、ぐぜ、ぐせ,①俗世間の苦しみから人々をすくうこと。②「救世観世音菩薩」の略。また、仏や菩薩の通称。※救世の闡提（センダイ）＝救世観世音菩薩の、大悪不信の者をも救うという大慈悲をいう語。
逞筆◆４,28,3069,一部の[靺鞨]が渤海を建国した。,まっかつ,中国古代、東北地区の異民族。ツングース族の一種族。
逞筆◆４,29,3070,遠くに[棹郎]の謳を聴く。,とうろう,さおで、船を操る人。船頭。
逞筆◆４,30,3071,[鞨鼓]の曲を聴く。,かっこ,羯鼓。五胡の一である羯（ケツ）族の用いる両面うちの鼓。両杖鼓。
逞筆◆４,31,3072,赫たり[愃]たり。,けん,赫たり愃たり＝かがやかしく心はゆったりしている。
逞筆◆４,32,3073,宮女は[鞦韆]に腰掛ける。,しゅうせん,ぶらんこ。秋千、鞦千。
逞筆◆４,33,3074,二種類の[契丹]文字で書かれた墓誌。,きったん,中国北東部にいたモンゴル系遊牧民族。唐代末から勢力をもち、遼と称した。のちに金に滅ぼされた。キタイ。※契丹文字＝契丹族が十世紀の遼代に制定し、金でも使用された文字。字形は漢字に似て、表意文字の大字と表音文字の小字とから成るが、現在もすべては解読されていない。
逞筆◆４,34,3075,及ばずながら私が[媒妁]の労を執ります。,ばいしゃく,媒酌。結婚の仲立ちをすること。また、その人。仲人、媒人。
逞筆◆４,35,3076,署名と[拇印]を押す。,ぼいん,親指の先に朱肉または墨をつけて指紋を押し、印鑑の代わりとするもの。爪印（つめイン）。
逞筆◆４,36,3077,[橙黄色]の色鉛筆。,とうこうしょく,赤みがかった黄色。だいだい色。
逞筆◆４,37,3078,嬪御の弾く清らかな[箜篌]の音。,くご、こうこう,弦楽器の一つ。琴に似た横に置くものと、ハープに似た竪のものとがあり、ともに両手でかき鳴らす。奈良時代に百済を経て伝来した。正倉院に残る。くだらごと。
逞筆◆４,38,3079,頭部に白い[繃帯]を捲く。,ほうたい,包帯。医療で、疾患部の保護や固定のために、おおったり巻きつけたりする布など。
逞筆◆４,39,3080,近海に[颱風]が発生する。,たいふう,台風。夏から秋にかけて、北太平洋南西部に発生する熱帯低気圧の一つ。暴風雨をもたらす。
逞筆◆４,40,3081,若くしてその方の[伎倆]を深くしている。,ぎりょう,物事を行う手なみ。腕前。力量、技能、手腕、技量。
逞筆◆４,41,3082,相生を吉とし[相剋]を凶とす。,そうこく,①対立・矛盾するものが互いに争うこと。②五行説で、木は土に、土は水に、水は火に、火は金に、金は木に勝つこと。
逞筆◆４,42,3083,[肩胛骨]辺りに痛みを感じる。,けんこうこつ,肩甲骨。両肩の後ろにある、胴体と腕を結合する逆三角形の平たい骨。かいがらぼね。
逞筆◆４,43,3084,酒味は既に[冷洌]、酒気はまた氛氳。,れいれつ,ひややかで清らかなこと。※氛氳（フンウン）＝気の盛んなさま。勢いのよいさま。
逞筆◆４,44,3085,[喇嘛]はチベット仏僧の称。,らま,チベット仏教の高僧。また一般にチベット仏僧の称。
逞筆◆４,45,3086,高炉の火中、[坩堝]足煉す。,かんか,金属などを溶かすために使う、粘土や黒鉛などでできた耐熱性容器。るつぼ。坩鍋。
逞筆◆４,46,3087,赤っぽい唐桟の[袢纏]。,はんてん,半纏。①丈が短く、羽織に似るが、折り襟でなく胸ひものない和風の上着。②「印（しるし）半纏」の略。背中などに屋号や氏名を染めぬいた半纏。
逞筆◆４,47,3088,多量の[砒素]が検出された。,ひそ,灰白色で金属のような光沢がある、もろい固体。非金属元素の一つで、化合物は猛毒。農薬・医薬の原料。
逞筆◆４,48,3089,[硅素]は地球の主要な構成元素の一つ。,けいそ,珪素。非金属元素の一つ。化合物として地殻中に大量に存在する。半導体に用いる。シリコン。
逞筆◆４,49,3090,[茯苓]を服すること十八年、玉女之れに従う。,ぶくりょう,サルノコシカケ科のキノコの菌核。アカマツの根などに寄生。丸みのある塊状。漢方で鎮静・利尿作用などに用いる。まつほど。
逞筆◆４,50,3091,女、我を[疚心]せり。,きゅうしん,心をなやます。いつまでも気がとがめる。
逞筆◆４,51,3092,出産の報に[逸]早く駆け付けた。,いち,形容詞、時には名詞・動詞に付いて、勢のはなはだしい、すぐれているなどの意を添える。※逸早く＝真っ先に。だれよりも早く。
逞筆◆４,52,3093,改札口に簡易[入鋏]器が設置されている。,にゅうきょう,乗車券・入場券などに、係員がはさみを入れること。
逞筆◆４,53,3094,神聖にして[影向]の地と謂われる。,ようごう,神仏が仮の姿となって、この世に現れること。
逞筆◆４,54,3095,本地[垂迹]の地。,すいじゃく,仏・菩薩が衆生（シュジョウ）を救うために、仮の神の姿になってこの世に出現すること。
逞筆◆４,55,3096,戦地の[瘡痍]をして尸諫を進める。,そうい,瘡夷。①刀傷。また転じて、戦争などで受けた損害。②病気の苦しみ。
逞筆◆４,56,3097,[関礙]と成り得るものを排斥する。,かんがい,①さまたげ。また、さまたげる。②かかわる。
逞筆◆４,57,3098,蛙蛇[蜒蚰]の三虫闘争す。,えんゆう,ナメクジ科の軟体動物。ナメクジ。
逞筆◆４,58,3099,[襁褓]の籠に包まれた捨て子。,きょうほう,①おむつ。おしめ。②赤子のこと。③赤ん坊をくるむ布。産着。
逞筆◆４,59,3100,[汀葭]、晦きこと秋の若し。,ていか,みぎわのあし。
逞筆◆４,60,3101,晨光の[熹微]なるを恨む。,きび,太陽の光が、ほのぼのとさすこと。朝の薄明り。
逞筆◆４,61,3102,弦管夜に[鏘鏘]たり。,そうそう、しょうしょう,①石や金属・鈴などが音を立てて鳴るさま。鏘然。②物事が盛んなさま。
逞筆◆４,62,3103,[罟客]、自ら魚を求む。,こきゃく、こかく,漁師。
逞筆◆４,63,3104,一群の[鷓鴣]が舞い上がる。,しゃこ,キジ科の鳥のうち、ウズラより大きくキジより小さいものの呼称。アフリカ・西南アジアなどにすむ。尾が短く、茶褐色の地に、白い斑点がある。
逞筆◆４,64,3105,灼熱地獄の[嚬呻]を聞くが如く。,ひんしん,①眉をしかめて苦しみうめく。②苦吟する。
逞筆◆４,65,3106,[螟蛉]に子有れば、蜾蠃これを負う。,めいれい,①青虫。②養子。※蜾蠃（カラ、すがる）＝ジガバチ科の昆虫。※漢検対象外
逞筆◆４,66,3107,歳を守る[阿咸]の家。,あかん,甥と同じ年代の者をいう言葉。
逞筆◆４,67,3108,春眠暁を覚えず、処処に[啼鳥]を聞く。,ていちょう,①鳴く鳥。②鳥の鳴き声。
逞筆◆４,68,3109,旗幟並び建ちて[鎗鍠]啾啾たり。,そうこう,鐘鼓の声。
逞筆◆４,69,3110,砂漠にて[白坿]を見つける。,はくふ,石英。
逞筆◆４,70,3111,[蜻蛉]の滝。,せいれい,①トンボ目トンボ科の昆虫の総称。②カゲロウ。蜉蝣。
逞筆◆４,71,3112,[刋改]を繰り返し彫像を彫る。,せんかい,板木をけずり改める。
逞筆◆４,72,3113,弾丸[黒痣]の地。,こくし,黒子。ほくろ。狭い土地にたとえる。
逞筆◆４,73,3114,[祠祀]の官を置く。,しし,①神をまつる。②漢代、祭りをつかさどる官。
逞筆◆４,74,3115,[荳菽類]の種子。,とうしゅくるい,マメ科で種子を利用する作物の総称。ダイズ・アズキ・エンドウ・ソラマメなど。
逞筆◆４,75,3116,[蛔虫]の感染を危惧する。,かいちゅう,回虫。カイチュウ科の線虫で、寄生虫。卵が生の野菜などについて人や家畜の体内に入り、胃や腸でひも状の成虫となる。
逞筆◆４,76,3117,[褪英]雨澗に浮かび、残蕊風潮に漾う。,たいえい,色褪せた花びら。
逞筆◆４,77,3118,摶飯を吞んで[痞結]する。,ひけつ,食物などが胸につかえて通じないこと。また、そのような症状の病気。
逞筆◆４,78,3119,[粢糲]な饗膳が並ぶ。,しれい、しらつ,きびをついてつくったもち。非常に粗末な食事のこと。
逞筆◆４,79,3120,各駅[駛足]を募る。,しそく,足の速い者。疾足。飛脚。
逞筆◆４,80,3121,尾張の[荵冬]酒。,にんとう、にんどう,スイカズラの別称。また、その葉の生薬名。
逞筆◆４,81,3122,憂いある心の[悄悄]として、群小に慍まる。,しょうしょう,①気落ちして元気のないさま。しょんぼりするさま。悄悄（しおしお）。②ひっそりとして静かなさま。悄然。
逞筆◆４,82,3123,[惘惘]としたる子等を奮わす。,もうもう、ぼうぼう,がっかりして、ぼんやりするさま。
逞筆◆４,83,3124,貧巷、[痿蹶]の人の累累たる。,いけつ,①手足がなえて行動しにくい病気。脚気の類。②生気がないさま。
逞筆◆４,84,3125,[砲熕]関連技術に長ける。,ほうこう,大砲。おおづつ。
逞筆◆４,85,3126,金色に輝く[金鵄]が刺繡されている。,きんし,日本の建国神話に登場する金色のトビ。
逞筆◆４,86,3127,刃相軋して[戔戔]たり。,せんせん,①数の多いさま。②物が積み重なったさま。③あきらかにあらわれるさま。④少ないさま。
逞筆◆４,87,3128,[早蛩]啼いて復た歇む。,そうきょう,初秋になくこおろぎ。
逞筆◆４,88,3129,倭国の至る所に[禎祺]の神仏有り。,ていき,さいわい。幸福。吉祥。
逞筆◆４,89,3130,厳しく[拑口]の事を命じられる。,かんこう,箝口、鉗口、緘口。①口をつぐんで、ものを言わないこと。②何も言わせないこと。
逞筆◆４,90,3131,奴婢に[捶撻]して苦役を強いる。,すいたつ,むちうつ。
逞筆◆４,91,3132,欅樹もって[搗臼]を成す。,とうきゅう,上部のくぼみに米などを入れてつくうす。
逞筆◆４,92,3133,銅壺で[燉酒]をする。,とんしゅ,酒の燗。
逞筆◆４,93,3134,貓貍に餌啗し、獲ようと[羂挂]す。,けんけい,糸をかける。
逞筆◆４,94,3135,[擂槌]で胡麻を擂る。,らいつい,すりこぎ。連木。
逞筆◆４,95,3136,[膚腠]を温めて今日を凌ぐ。,ふそう,はだ。
逞筆◆４,96,3137,[鵁鶄]とは五位鷺のことである。,こうせい,鳥の名。サギの一種。頭から首にかけて赤褐色で、ほかはほぼ白い。アカガシラサギ。
逞筆◆４,97,3138,[蝗旱]相仍り歳すでに荒す。,こうかん,いなごの害と、ひでりによる害。
逞筆◆４,98,3139,四方の民、その子を[襁負]して至る。,きょうふ,①背負い帯で背負う。②人を背負う。③財貨を背負う。
逞筆◆４,99,3140,彼の美なる淑姫、与に[晤歌]すべし。,ごか,むかいあって歌う。
逞筆◆４,100,3141,右手に剣、左手に[羂索]を持つ。,けんさく,①鳥獣を捕らえるわな。②仏や菩薩が衆生を救うために用いる、五色の糸をより合わせて作った縄。
逞筆◆４,101,3142,白頭翁、[梃杖]突き徒弟に寄る。,ていじょう,杖。
逞筆◆４,102,3143,酒は[胸膈]を煖める。,きょうかく,①胸と腹との間。また、胸部。②転じて、胸中。気持ち。
逞筆◆４,103,3144,我が家に[鴿書]が届いた。,こうしょ,伝書鳩の書。
逞筆◆４,104,3145,[潟湖]の畔に生まれた漁村。,せきこ,湾口に発達した砂州によって外海と切り離されてできた湖。潟（かた）。
逞筆◆４,105,3146,[矛槊]を天に向ける。,ぼうさく,ほこ。
逞筆◆４,106,3147,[春祺]、駘蕩たる春光。,しゅんき,春のさいわい。
逞筆◆４,107,3148,忠義の下に[殞命]する。,いんめい,命を落とす。死ぬ。
逞筆◆４,108,3149,瘴気は滌除し、[犲狼]は竄伏す。,さいろう,豺狼。ヤマイヌとオオカミ。転じて、欲深く無慈悲な人のたとえ。
逞筆◆４,109,3150,急拵えの[毬灯]を提げて行脚する。,きゅうとう,球形のとうろう。球灯。
逞筆◆４,110,3151,[沍陰]極まる土地。,ごいん,陰気がむすぶこと。寒さがきびしく、凍り付くこと。
逞筆◆４,111,3152,軒に憑いて[涕泗]流る。,ていし,流れるなみだと、はなみず。涕洟。
逞筆◆４,112,3153,奇怪千万な[謎語]が綴られている古書。,めいご,なぞが含まれた言葉。また、意味のわかりにくい語。
逞筆◆４,113,3154,[渝溢]する滝壺。,ゆいつ,あふれる。中の水があふれ出る。
逞筆◆４,114,3155,[桀紂]に比すべき暴君。,けっちゅう,古代中国の夏の桀王と殷の紂王。ともに暴虐な君主。転じて、暴君のこと。
逞筆◆４,115,3156,一生を[羇寓]に送る。,きぐう,羈寓。旅をして宿泊すること。旅寓、旅泊。
逞筆◆４,116,3157,山色[空濛]として雨も亦た奇なり。,くうもう,小雨が降ったり、もやが立ち込めたりしてぼんやりと薄暗いさま。
逞筆◆４,117,3158,[萁稈]一石、吾が二十石に当たる。,きかん,豆がら。
逞筆◆４,118,3159,五百年にして[蜃蛤]と為る。,しんこう,はまぐり。
逞筆◆４,119,3160,七色[眩燿]、心を晴らす。,げんよう,眩耀。①光り輝いて、目を奪う。まばゆいほどに光り輝く。②まよう。まどわす。
逞筆◆４,120,3161,月吐いて牕[冏冏]たり。,けいけい,炯炯。光り輝くさま。
逞筆◆４,121,3162,齷齪と働く[袒跣]の小女。,たんせん,はだぬぎになり、はだしになる。謝罪をするときの態度。また、ものにとらわれない隠者の服装。
逞筆◆４,122,3163,この者の[禹甸]の済るを聴さず。,うでん,中国の別名。禹王のおさめた地域の意。
逞筆◆４,123,3164,[鈿瓔]累累として珮珊珊たり。,でんえい,黄金をはめ込んで飾った首飾り。
逞筆◆４,124,3165,[嗔訶]を以て長成す。,しんか,𠮟責する。
逞筆◆４,125,3166,論の[紕繆]を穿り弁駁する。,ひびゅう,まちがい。あやまり。誤謬。
逞筆◆４,126,3167,その声[鏗鏘]として聞く者耳を欹つ。,こうそう,鏗錚、鏗鎗。玉や鐘、琴などの鳴り響くようす。また、その音。
逞筆◆４,127,3168,[珠瓔]炫転して星宿揺らぐ。,しゅえい,真珠の首飾り。
逞筆◆４,128,3169,鞿を以て[駻突]を御す。,かんとつ,気が荒くてあやつりにくい馬。あれる馬。※鞿を以て駻突を御す＝軽い、おだやかな刑罰によって悪人の行動をおさえようとすることのたとえ。
逞筆◆４,129,3170,花袴は[萃蔡]として秋塵に歩す。,すいさい,衣服のすれ合う音の形容。
逞筆◆４,130,3171,先づ期す汗漫[九垓]の上。,きゅうがい,①天の果て。②地の果て。③中国全土のこと。
逞筆◆４,131,3172,腫瘍を[剔刔]する。,てっけつ,剔抉。ほじくり出す。
逞筆◆４,132,3173,[奚奴]を従えて訪れる。,けいど,①宮中で使われる女のどれい。②召使。
逞筆◆４,133,3174,昨夜からの[霏霏]たる雨。,ひひ,雪や細かい雨がしきりに降り続くさま。
逞筆◆４,134,3175,[娵隅]を捌いてそれを饗す。,しゅぐう,さかな。
逞筆◆４,135,3176,艶めく[嫖子]の一瞥。,ひょうし,遊女。うかれめ。あそびめ。
逞筆◆４,136,3177,[鸛鵲]楼に登る。,かんじゃく,かささぎ。
逞筆◆４,137,3178,[蜻蜓]の頭を西向の戸下に埋め。,せいてい,大形のトンボの総称。ギンヤンマ・オニヤンマなど。
逞筆◆４,138,3179,[桴筏]海に浮かぶ。,ふばつ,いかだ。
逞筆◆４,139,3180,酒気を帯び、[誕謾]を放言する。,たんまん,①でたらめで大げさなことをいう。②大げさにおごりたかぶる。③おおまかで、だらしがない。
逞筆◆４,140,3181,一月を以て[瘉疾]する。,ゆしつ,全快する。快愈。
