新星出版社 2025年度版,314,535,<span class='word'>テンダイ</span>の筆を揮って啓蒙に努める。,椽大,たるきほどの大きさ。
新星出版社 2025年度版,316,536,作戦に失敗し<span class='word'>フリョ</span>となった。,俘虜,「俘虜（とりこ）」に同じ。戦争で敵に捕らえられた者。いけどりになった人。捕虜。
新星出版社 2025年度版,317,537,<span class='word'>チョウシュウシャ</span>流のやり口に我慢ならない。,長袖者,長袖者流＝公卿や僧侶などのたぐい。また、それらの人々の流儀。
新星出版社 2025年度版,318,538,家庭内の不快な<span class='word'>フンウン</span>に悩む。,紛紜,物事が入り乱れるさま。また、もめ事。ごたごた。
新星出版社 2025年度版,319,539,加齢と共に舌の<span class='word'>ミライ</span>が損なわれる。,味蕾,舌の表面や口の中にあって、味覚をつかさどる器官。味覚芽。
新星出版社 2025年度版,320,540,犯人を逃して<span class='word'>ハギシ</span>りする。,歯軋,咬合の異常習癖の一つで、歯を強くこすり合わせて断続音を出すもの。睡眠中にみられる上下の歯を強くすり合わせて、特有のきしり音を生ずるタイプは、一般に睡眠の浅いときに多いといわれる。昼間無意識に行われる場合は、かみしめたり、くいしばったり、上下の歯をカチカチさせる癖となる。睡眠中に用いるナイトガードもあるが、暗示療法や咬合調整で治療できることもある。
新星出版社 2025年度版,321,541,世紀末的な<span class='word'>タイトウ</span>趣味に陶酔する。,頽唐,①くずれ落ちること。②勢力がおとろえること。③道徳が乱れること。退廃。
新星出版社 2025年度版,322,542,酒の肴に浅蜊と分葱の<span class='word'>ヌタ</span>を作る。,饅,魚介類や野菜などを酢みそであえた料理。ぬたあえ。ぬたなます。
新星出版社 2025年度版,323,543,大病を患いわずかに<span class='word'>ザンゼン</span>を保つ。,残喘,残り少ない余命。余生。残生。
新星出版社 2025年度版,324,544,<span class='word'>ザンゼン</span>として頭角を現す。,嶄然,一段と高く抜きんでているさま。ひときわ目立つさま。
新星出版社 2025年度版,325,545,驕る権力者に<span class='word'>ヒッチュウ</span>を加える。,筆誅,人の罪悪や過失などを書きたてて、責めること。
新星出版社 2025年度版,326,546,彼の博学は<span class='word'>ヒッチュウ</span>を見ない。,匹儔,同程度であること。肩を並べること。また、その相手。たぐい。仲間。匹敵。
新星出版社 2025年度版,328,547,クリスマスには<span class='word'>モミ</span>の木を飾る。,樅,マツ科の常緑高木。
新星出版社 2025年度版,333,548,<span class='word'>コウロウ</span>を経た老臣が輔弼する。,劫﨟、劫臘,長い年月。また、年功。
新星出版社 2025年度版,334,549,無為自然を尚び<span class='word'>コウロウ</span>の学を唱える。,黄老,①黄帝と老子。②「黄老の学」の略。※黄老の学＝黄帝と老子を祖とする道家の学問の総称。「老子」の思想に基づき、無為を尊ぶ前漢初期の政治思想をさす。
新星出版社 2025年度版,335,550,<span class='word'>カンタン</span>相照らし、友情が深まる。,肝胆,①肝臓と胆囊。②心のなか。心の底。また、真実の心。まごころ。※肝胆相照らす＝互いに心から理解しあって深くつきあうこと。心の底を互いに照らし合う意。
新星出版社 2025年度版,336,551,人生は<span class='word'>カンタン</span>の夢の如し。,邯鄲,①カンタン科の昆虫。山地にすむ。体は細長く、淡い黄緑色。②中国河北省の都市名。昔、都として栄えた。※邯鄲の夢＝人の世の栄華がはかないたとえ。
成美堂'23 第1回,2,552,<span class='word'>ネハン</span>に入る。,涅槃,①いっさいの煩悩を滅却した、不生不滅の悟りの境地。②死ぬこと。特に、釈迦の死。入滅。※涅槃に入る＝釈迦が入滅する。また、広く人が死ぬこと。
成美堂'23 第1回,4,553,上がり<span class='word'>カマチ</span>に腰を掛ける。,框,①床の間やゆかの端に渡す横木。かざりのはたらきもしている。②戸・障子などの周りの枠。
成美堂'23 第1回,5,554,<span class='word'>ヒヨ</span>交交の意見が出る。,誹誉,そしることとほめること。
成美堂'23 第1回,6,555,スパルタ教育を<span class='word'>ヒョウボウ</span>する。,標榜,①主義・主張を公然と掲げること。②人の善行をほめ、それを札などに記して公衆に示すこと。
成美堂'23 第1回,7,556,<span class='word'>カブリ</span>する間に不祥事が起きた。,頭,あたま。かしら。※頭する間（ま）＝きわめて短い時間。少しの間。
成美堂'23 第1回,9,557,命を<span class='word'>ナゲウ</span>って助ける。,拋、擲,①投げつける。②惜しげもなく投げ捨てる。
成美堂'23 第1回,10,558,荷物は<span class='word'>ソリ</span>で運んだ。,橇、艝、轌、毳,雪や氷の上を滑らせて、人や物を運ぶ乗り物。
