逞筆◆５,89,1969,大象[トケイ]に遊ばず。,兎径,大人物は自分にふさわしくないつまらぬ地位には満足しない。また、大人物はつまらぬ人物を相手にしない。
逞筆◆５,90,1970,[ギュウテイ]の涔には尺の鯉無し。,牛蹄,狭苦しい所では、大人物は手腕をふるうことができないというたとえ。※涔（シン）＝水たまり。
逞筆◆５,91,1971,[タイハク]再び円かならず。,頽魄,若い時は二度と来ないというたとえ。
逞筆◆５,92,1972,太平[ショウ]無し。,象,何事もないのが太平のしるしであるということ。
逞筆◆５,93,1973,大勇は[キョウ]なるが如し。,怯,真に勇気のある人は、無闇に人と争わないから、普段は臆病者と同じように見える。
逞筆◆５,94,1974,[タク]は声を以て自ら毀る。,鐸,才能や長所の為に災難にあうことがあるということ。
逞筆◆５,95,1975,惟[コウシュ]を称するのみ。,好鬚,口ひげだけが立派で、ほかにとりえのない男であるということ。
逞筆◆５,96,1976,玉を食らい[ケイ]を炊ぐ。,桂,非常に物価の高いことのたとえ。
逞筆◆５,97,1977,[キョウコウ]は学に勤めて燭なし。,匡衡,貧苦の中で学問を励むたとえ。
逞筆◆５,98,1978,箸に[コウリョウ]。,虹梁,二つのものが比較にならないほどかけはなれていることのたとえ。
逞筆◆５,99,1979,[テイカ]の奴は詩をうたう。,鄭家,いつも見聞きしていると、知らず知らずのうちに物を覚えるものだというたとえ。
逞筆◆５,100,1980,怒気ある者も[ヒョウガ]は咎めず。,飄瓦,天災に対しては文句が言えないということ。
逞筆◆５,101,1981,[ドンコウ]の魚は飢えを忍ばざるを嘆く。,吞鉤,後悔しても追いつかないことのたとえ。
逞筆◆５,102,1982,鷙鳥百を累ぬるも[イチガク]に如かず。,一鶚,無能な者が大勢いても、たった一人の有能な人物のすることには及ばないというたとえ。
逞筆◆５,103,1983,[ナンカ]の悔い。,南華,上司の怒りを買う発言をしたために、才能が有るのに出世の道が断たれること。また、その悔い。
逞筆◆５,104,1984,南人[ダ]を夢見ず北人象を夢見ず。,駝,知らないものについては、空想することもないというたとえ。
逞筆◆５,105,1985,[ニソ]藤を噛む。,二鼠,人の生命は不安定で、刻々死に近づいていることのたとえ。また、五欲に執着して生死から解脱できないことのたとえ。
逞筆◆５,106,1986,千鈞の弩を以て[カイヨウ]を射る。,潰癰,超大国が疲れきった弱小国を攻めてひねりつぶすことのたとえ。
逞筆◆５,107,1987,[ネンゴウ]の兎。,年劫,普通の手段では太刀打ちできないもの、一筋縄ではいかないもののたとえ。
逞筆◆５,108,1988,花を賞するに慎みて[リヒ]に至る勿れ。,離披,物事は絶頂に達すると、あとは衰退するだけだから、絶頂に至る前をよしとすべきであるということ。
逞筆◆５,109,1989,飛鳥人に依れば自ずから[レンアイ]を加う。,憐愛,飛ぶ鳥も人になついて寄って来れば、人のほうでも自然にその鳥をあわれみ愛するようになるもので、人間同士の場合でも同じであるということ。
逞筆◆５,110,1990,人は盗人火は[ジョウモウ]。,焼亡,人を見たら泥棒と思い、火を見たら火事だと思って用心せよということ。
逞筆◆５,111,1991,火を乞うは[スイ]を取るに若かず。,燧,人を当てにするよりも、自分で努力してやった方が確実であるということ。
逞筆◆５,112,1992,[ビンシ]茶烟の感。,鬢糸,若い時に遊びふけっていたものが、年老いて閑静な生活を送りながら青春の日々をしのんでいる心境をいう。
逞筆◆５,113,1993,貧賤に戚戚たらず、富貴に[キンキン]たらず。,忻忻,貧賤や富貴に心をとらわれない。
逞筆◆５,114,1994,韓盧を馳せて[ケント]を逐う。,蹇兎,強い者が弱い者を討つことのたとえ。
逞筆◆５,115,1995,武士の[サンボウ]。,三忘,武士が戦場に行くときに忘れなければならない三つのこと。命令を受けたら家を忘れ、戦場に臨んでは親や妻子を忘れ、戦いが始まったら我が身を忘れるということ。
逞筆◆５,116,1996,平気の[ヘイザ]。,平左,何があっても気にせず、少しも動じないこと。
逞筆◆５,117,1997,[ヘイシュウ]の情。,幷州,やむをえず住んでいた土地も、いざ離れるとなると、生まれ故郷のように思われるということ。また、転じて、第二の故郷を懐かしく思う心情をいう。
逞筆◆５,118,1998,[ヘイチュウ]の氷を睹て天下の寒きを知る。,瓶中,部分的な小さいことから全体の状態や動きを知ること。
逞筆◆５,119,1999,[ヘイテイ]に付す。,丙丁,焼き捨てること。火にくべること。とくに、秘密書類や人に見られたくない手紙などを焼くことを言う。
逞筆◆５,120,2000,[ホウソ]の寿。,彭祖,長寿のたとえ。
逞筆◆５,121,2001,[ホウテイ]牛を解く。,庖丁,妙技をほめることば。転じて、無理をしないで自然に任せること。
逞筆◆５,122,2002,[ホ]を編む。,蒲,苦学することのたとえ。
逞筆◆５,123,2003,不善人と居るは鮑魚の[シ]に入るが如し。,肆,塩漬けの魚を売る店にいると自然とその臭気にそまるように、悪人と一緒にいれば、悪に染まるようになる。朱に交われば赤くなる。
逞筆◆５,124,2004,[ホンショ]錐刃を懐けども天下勇と為す。,賁諸,実力があれば、自然に世に知れ渡るというたとえ。
逞筆◆５,125,2005,[マンソウ]猶除くべからず。,蔓草,些細なことでも放っておくと、いずれ増長し、取り返しがつかなくなるというたとえ。
逞筆◆５,126,2006,明者は遠く[ミボウ]に見、智者は危を無形に避く。,未萌,先見の明のある者は、事が起こる前にそれを察し、知者は危険を事前に察して避けるということ。
逞筆◆５,127,2007,明珠[ケンジョウ]も未だ一言に若かず。,兼乗,何台もの馬車に積んだ美しい玉も、真心を込めて言う諫めのことばの尊さには及ばないということ。
逞筆◆５,128,2008,[メイタク]は声を以て自ら毀る。,鳴鐸,才能のある者が、その才能の為に身を滅ぼすことのたとえ。
逞筆◆５,129,2009,命を知る者は[ガンショウ]の下に立たず。,巌牆,天命を知っている者は、自ら危険な所に身を置くようなことはしないということ。
逞筆◆５,130,2010,綿綿を絶たずんば[マンマン]を如何せん。,縵縵、蔓蔓,災いのもとになりそうなことは、小さいうちに処理しておかないと、あとで取り返しのつかないことになること。物事の処理は最初が大切であるということ。
逞筆◆５,131,2011,賁諸[スイジン]を懐けども天下勇と為す。,錐刃,実力があれば、自然に世に知れ渡るというたとえ。
逞筆◆５,132,2012,黙に過言無く[カク]に過事無し。,愨,何事もひかえめにすべきであるということ。
逞筆◆５,133,2013,[モッコウ]の患い。,木梗,旅先で事故に遭い、無事に故郷に帰れないのではないかという心配。
逞筆◆５,134,2014,養って愛せざるは之を[シコウ]するなり。,豕交,人を養うのに、食べさせるだけで愛情をもって接しないのは、人を遇する道とは言えないということ。
逞筆◆５,135,2015,[ユウモウ]の衣冠。,優孟,外形をたくみにまねること、他を模倣すること。また、似て非なるもののたとえ。
逞筆◆５,136,2016,[ヨウキュウ]変せず。,鷹鳩,そのものが持つ本性は、隠しようがないということ。
逞筆◆５,137,2017,[ヨウユウ]に弓を言う。,養由,無意味なこと、間が抜けていることのたとえ。釈迦に説法。
逞筆◆５,138,2018,[ヨショ]の患い。,予且,高貴な身分の者が、身分の低い者に危害を受ける危険。
逞筆◆５,139,2019,鸞鳳[ショウ]に沖するは必ず羽翼を仮る。,霄,君主が良臣の協力に頼ることのたとえ。
逞筆◆５,140,2020,利の在る所皆[ホンショ]たり。,賁諸,利益になることには、人は誰でも勇敢になるものだということ。
逞筆◆５,141,2021,流水腐らず、戸枢[ロウ]せず。,螻,常に動いているものは、沈滞したり腐敗したりしないということ。
逞筆◆５,142,2022,利を争うこと[ソウコウ]の如くにして其の掌を失う。,蚤甲,小さな利益に目を奪われて大きな利益を失うことのたとえ。
逞筆◆５,143,2023,[レイサイ]一点通ず。,霊犀,心と心が互いに通じ合うこと。
逞筆◆５,144,2024,吏たるに習わずば[イセイ]の事を視よ。,已成,役人として仕事にまだ熟達していない時は、先例を調べてそれにならうのがよい。
逞筆◆５,145,2025,[ロウオウ]を奉じて焦釜に沃ぐ。,漏甕,一刻を争う危急の場合には手段を選んではいられないということ。一刻を争うことのたとえ。
逞筆◆５,146,2026,[ロクジ]に舟漕ぐ。,陸地,不可能なことのたとえ。
逞筆◆５,147,2027,[ロジ]未だ去らざるに馬事到来す。,驢事,やりかけたことがまだ終わらないうちに、別のことが起こること。
逞筆◆５,148,2028,禍いは[センセン]より生ず。,繊繊,大きなわざわいも、きわめて小さな原因から起こる。わずかなことでも、おろそかにしてはならない。
逞筆◆５,149,2029,蓑を披て火を救い、[トク]を毀りて水を止む。,瀆,災いをしずめようとして、かえって大きくするたとえ。
逞筆◆５,150,2030,[ケツイ]あること無し。,孑遺,わずかの残りもない。一つも残っていない。
逞筆◆５,151,2031,[コホ]の日を追うよう。,夸父,自分の力を考えずに大きな事をしようとすることのたとえ。
逞筆◆５,152,2032,仏に[ネイ]す。,佞,仏道に溺れる。
逞筆◆５,153,2033,[ロウ]として破るべからず。,牢,確固として動ぜず、破ることができない。
逞筆◆５,154,2034,[ヨウチョウ]百日。,瘍疔,瘍や疔はなかなか治りにくく、100日はかかるものと思わなくてはならない。
逞筆◆５,155,2035,[ヨウチ]に咲きし芙蓉。,瑶池,清浄ですこしも俗塵の気のないさまのたとえ。
逞筆◆５,156,2036,善悪に従いて[キュウキュウ]あり。,休咎,「善を行えば則ち休徴之に報い、悪を行えば則ち咎徴之に随う」の略。善行にはよいしるしがあり、悪行には悪いしるしがあらわれる。
逞筆◆５,157,2037,箕帚の[ショウ]。,妾,人の妻となることを謙遜していう。
逞筆◆５,158,2038,国家[コンラン]して忠臣あり。,昏乱,国が乱れ暗黒となってはじめて、忠義な臣下が人の耳目をひくようになる。
逞筆◆５,159,2039,大廈千間[ヤガ]八尺。,夜臥,柱が千本も立つ大きな家に住んでも、人間ひとりが夜寝るときに占めるのは八尺の間にしか過ぎない。
逞筆◆５,160,2040,官は[カン]の成るに怠る。,宦,初心を忘れぬようにせよ。
逞筆◆５,161,2041,[ジシ]臭きことを覚えず。,自屎,自分の欠点には気づかないことのたとえ。
逞筆◆５,162,2042,[コウハク]の傷み。,巷伯,讒言のために罪に落とされた者の悲しみ。
逞筆◆５,163,2043,[キュウカ]花を生ぜず。,旧柯,衰えたものが再び栄えることは無いというたとえ。
逞筆◆５,164,2044,[キョ]に付す。,炬,火にくべて燃やす。
逞筆◆５,165,2045,[エンリツ]の命。,爰立,宰相の官を拝命すること。
逞筆◆５,166,2046,[エイジョウ]の尾を見て咫尺の軀にあらざるを知る。,盈丈,物事は一部を知れば全体が予測できる。
逞筆◆５,167,2047,天篷[ギョコウ]石榴樹。,魚缸,どれも同じでかわりばえがしないこと。
逞筆◆５,168,2048,[テンポウ]魚缸石榴樹。,天篷,どれも同じでかわりばえがしないこと。
逞筆◆５,169,2049,其の人を憎まば其の[ジョショ]を憎む。,除胥,ある人を憎いと思うと、関係あるものすべてが憎く思われる。
逞筆◆５,170,2050,青雲[シハク]の譏り。,紫陌,はるかに隔絶して気の合わないこと。
逞筆◆５,171,2051,禿筆を[カ]する。,呵,へたな文章を書く。自分の文章を謙遜していう。
逞筆◆５,172,2052,[イバ]の才。,倚馬,文を作るのに敏捷なこと。卓絶した文才。文章の天才。
逞筆◆５,173,2053,巧笑[セン]たり、美目盼たり。,倩,美人をたたえていう。※盼（ヘン）＝目がぱっちりとしていて美しいこと。
逞筆◆５,174,2054,[チュウコウ]の言。,中冓,男女が寝室でかわす睦言（むつごと）。
逞筆◆５,175,2055,賞は[エンキュウ]を論ぜず、罰は骨肉を論ぜず。,冤仇,賞は恨みのある相手に対しても依怙贔屭があってはならず、罰は肉親の間柄であっても、手かげんしてはいけない。
逞筆◆５,176,2056,[コウチョウ]の節。,後凋、後彫,苦難に動じることのない固い信念。
逞筆◆５,177,2057,会うや柳因、別るるや[ジョカ]。,絮果,人の巡り逢いや別離の因果の定めなさは、柳絮、すなわち風に吹かれるままに乱れ飛ぶ綿毛を持った柳の種子のようなものである。
逞筆◆５,178,2058,[イチラツ]が済む。,一埒,事件が解決する。
逞筆◆５,179,2059,[イチレン]の肉を嘗めて一鑊の味を知る。,一臠,一部分でもって全体を察知できることのたとえ。
逞筆◆５,180,2060,[ウガイ]は秋の月。,有涯,秋の月がともすると雲におおわれるように、この世の人は煩悩に迷わされやすい。
逞筆◆５,181,2061,[ウウン]の陣。,烏雲,烏や雲が集まったり散ったりするような、出没変化の自由自在な陣立て。
逞筆◆５,182,2062,上見れば[ボウジ]無し。,榜示,上を見ればきりがないから、適当なところで満足するのがよい。
逞筆◆５,183,2063,魚のかかるは[カンジ]に由る。,甘餌,人が名利につられて命を捨てることのたとえ。
逞筆◆５,184,2064,[ウコウ]門閭を高大にす。,于公,陰徳を行なう者は、その子孫が栄える。
逞筆◆５,185,2065,[ウンボウ]八九を吞む。,雲夢,気宇の壮大であること、心の寛闊であることのたとえ。
逞筆◆５,186,2066,越人の秦人の[ヒセキ]を視るが如し。,肥瘠,自分に関係のないものは何とも思わないことのたとえ。
逞筆◆５,187,2067,[カイジョウ]の露。,薤上,人の命のはかないことのたとえ。薤露。
逞筆◆５,188,2068,[カツ]を投ず。,轄,強いて客を引きとめる。
逞筆◆５,189,2069,[カッカ]を枉げる。,革靴,身分の尊い人がわざわざ出向いていくこと。
逞筆◆５,190,2070,良工は[クサク]の中に漸う。,矩鑿,良工は道具を使っているうちに腕をみがき、すぐれた技術を自然に身につけていくものだ。※漸う（なら-う）
逞筆◆５,191,2071,[カホ]日を追う。,夸父,自分の力量を超えた仕事にいどんで途中で挫折してしまうことのたとえ。
逞筆◆５,192,2072,解脱[ドウソウ]の衣。,幢相,袈裟の異称。
逞筆◆５,193,2073,髪結いの[ランビン]。,乱鬢,自分の技術が他人のためにだけ用いられ、自身にまで手が回らないことのたとえ。髪結い髪結わず。
逞筆◆５,194,2074,大寒にして後[キュウ]を求む。,裘,事が起こってしまってから、にわかに騒ぎたてることのたとえ。
逞筆◆５,195,2075,[カン]を通ず。,款,親しく交わる。よしみを結ぶ。転じて、敵に内通する。
逞筆◆５,196,2076,[カンキュウ]の幻。,漢宮,夢か現実かと、疑わしく思うことのたとえ。夢見心地ではっきりしないこと。
逞筆◆５,197,2077,[カンコ]苔深くして鳥驚かず。,諫鼓,天下太平のたとえ。
逞筆◆５,198,2078,[カンザン]の四鳥。,桓山,親子の悲しい別れ。
逞筆◆５,199,2079,渙然[ヒョウシャク]する。,氷釈,氷がとけるように疑問や迷いなどが解ける。
逞筆◆５,200,2080,[カンモウ]相済う。,寛猛,政治は、寛大と厳格とを組み合わせて、調和を保って行なうのがよい。※済う（すく-う）
逞筆◆５,201,2081,気、[トギュウ]を貫く。,斗牛,気力がみなぎりあふれていることのたとえ。
逞筆◆５,202,2082,犠を畏れて[ヘイ]を辞す。,聘,高い地位に就くことによって生ずる身の危険を恐れ、招聘を辞退する。
逞筆◆５,203,2083,[トウコウ]を開いて、以て賢人を延く。,東閤,普通の門のほかに、東の小門までも開いて、すなわち優遇して天下の賢者を迎え招いた。
逞筆◆５,204,2084,[キツリ]に山川を峙つ。,橘裏,自分の趣味にとじこもることのたとえ。
逞筆◆５,205,2085,[ボウシュ]の讐。,貿首,互いに相手の首をねらうような恨みの深いかたき同士。不倶戴天の敵。
逞筆◆５,206,2086,君は[ウ]の如く、民は水の如し。,盂,君主次第で民は四角にも円形にもなる。為政者の善悪の重要性を説いたことば。
逞筆◆５,207,2087,[キュウシャ]竹馬の友。,鳩車,いっしょに鳩車をいじったり、竹馬に乗ったりして遊んだ幼い時からの友だち。おさなともだち。
逞筆◆５,208,2088,[ギュウゼン]を問う。,牛喘,天下の政治を心にかける。
逞筆◆５,209,2089,[キョウラン]は翼を交えず。,梟鸞,君子と小人とは同じ所にいられないというたとえ。
逞筆◆５,210,2090,[ギョクシ]を挙ぐ。,玉趾,貴人が身を起こされる。思いたたれる。貴人の足労をいう。
逞筆◆５,211,2091,[キンシツ]を執る。,巾櫛,人の妻、または妾になること。
逞筆◆５,212,2092,[キンセツ]貴しと雖も眼に入って翳となる。,金屑,貴いものでも、場合によっては、無価値どころか有害となる。
逞筆◆５,213,2093,金屑貴しと雖も眼に入って[エイ]となる。,翳,貴いものでも、場合によっては、無価値どころか有害となる。
逞筆◆５,214,2094,虎[グウ]を負う。,嵎,英雄が一方に割拠して威力を示すことのたとえ。
逞筆◆５,215,2095,[グウ]断えて糸連なる。,藕,外見はたえているようで、内実は連続していること。
逞筆◆５,216,2096,君子[トクキョウ]にして天下平らかなり。,篤恭,在位の君主が人情にあつく、つつしみぶかければ、天下は安らかに治まる。
逞筆◆５,217,2097,君子は[キョウ]にして争わず、群にして党せず。,矜,君子は謹厳であって人と争うことはしないし、大衆の中にあっても一党一派に属するようなことはしない。
逞筆◆５,218,2098,[グンシツ]褌中に処る。,群蝨,たくさんのしらみがふんどしの中に巣くっているように、俗人が自己の世界に安住していることのたとえ。
逞筆◆５,219,2099,群蝨[コンチュウ]に処る。,褌中,たくさんのしらみがふんどしの中に巣くっているように、俗人が自己の世界に安住していることのたとえ。
逞筆◆５,220,2100,涇は[イ]を以て濁る。,渭,美人がそばにいると、醜女のみにくさが目立つことのたとえ。※涇（ケイ）＝涇水。
逞筆◆５,221,2101,[ケイコウ]の字を解くが如し。,荊公,自分勝手な解釈を下すことのたとえ。
逞筆◆５,222,2102,[ケイジン]弱草に棲む。,軽塵,人生のむなしくはかないことのたとえ。
逞筆◆５,223,2103,[ケイタイ]の君。,継体,天子の位を受け継ぐ者。世継ぎの王子。皇太子。
逞筆◆５,224,2104,[ケイチュウ]に威儀なし。,閨中,夫婦の寝室には、礼儀や作法などはない。
逞筆◆５,225,2105,[ケイヨウ]激して影唇を動かす。,軽漾,花と水が何かを語り合っているように見えるさま。
逞筆◆５,226,2106,[ゲキダン]して諱む無し。,撃断,みだりに刑罰を科してはばかるところを知らない。
逞筆◆５,227,2107,[ソッケツ]の官。,則闕、即闕,太政大臣の異称。
逞筆◆５,228,2108,鳳鳴いて[シ]翰きす。,鷙,口では鳳凰の鳴き声のように立派なことを言って、行いでは悪鳥鷙のはばたきのような悪事を働く。※翰く（はばた-く）
逞筆◆５,229,2109,[セキフ]の別れ。,隻鳧,親しい人と別れて一人行くことのたとえ。親しい人との惜別の情にいう。
逞筆◆５,230,2110,[ケン]を負う。,暄,日なたに出て、日光にあたる。またそうすることの楽しみ。特に貧しい者が貧しさの中に持つささやかな楽しみのたとえ。
逞筆◆５,231,2111,権を[リョウソ]せず政は二門せず。,両錯,権力の中心を君と臣の両方に置いたり、政務に命令系統を二つ定めたりしては、国家は成り立たない。
逞筆◆５,232,2112,[ケンシャ]の年。,懸車,官位を退職する年齢。七十歳のこと。致仕。
逞筆◆５,233,2113,[ケンヌ]は必ず無礼なり、驕る子は必ず不孝なり。,健奴,元気にはやる召使いは必ず礼儀にはずれたことをし、わがままにふるまい、ぜいたくを好む子は必ず親に不孝なことをする。
逞筆◆５,234,2114,[コ]を破り、雕を斲る。,觚,刑罰をゆるく、繁雑な法律を簡単にし、風俗を質実にすることのたとえ。※斲る（けず-る）
逞筆◆５,235,2115,[コウ]は明を以て焚かる。,膏,才能ある者は、その才能のゆえに災いを招くというたとえ。
逞筆◆５,236,2116,[コウ]を折き落を振るう。,槁,きわめてかんたんなことを行なうたとえ。※折く（くじ-く）
逞筆◆５,237,2117,[コウガン]師と為る。,抗顔,物知り顔をして、臆面もなく先生と称してふるまう。
逞筆◆５,238,2118,[コウザン]の雲を開く。,衡山,まごころが天に通じることのたとえ。
逞筆◆５,239,2119,[コウシ]を説く。,項斯,先輩が後輩をひきたてて、その才能や人柄を他に吹聴すること。
逞筆◆５,240,2120,[コウセン]の本意。,勾践,長年にわたって片時も忘れずにいだき続けてきた復讐への意志。
逞筆◆５,241,2121,[コウロウ]を経る。,劫﨟、劫臘,年数を経る。年功を積んで巧みになる。転じて、古くなって妖気がただよう感じがする。年をとって、あやしく古びてくる。
逞筆◆５,242,2122,[コジャク]の空。,枯寂,何物をも創成しない空虚。仏教でいう、いわゆる空。
逞筆◆５,243,2123,[コゼン]を引き損ねる。,虎髥,冒険に失敗し身をあやうくすることのたとえ。
逞筆◆５,244,2124,[ザッショウ]を構える。,雑餉,酒食を出して人をもてなす。また、引き出物や贈り物をする。
逞筆◆５,245,2125,三寸[フラン]の舌。,不爛,滑らかでよくまわる舌。雄弁。
逞筆◆５,246,2126,いにしえ[キョゲン]無し。,虚諺,昔からのことわざにうそはない。
逞筆◆５,247,2127,山筆[カイケン]にも及び難し。,海硯,書き表わしきれない。表現しきれない。
逞筆◆５,248,2128,子と[ホウ]を同じくせん。,袍,一枚の綿入れの着物をきみと仲間で使おう。転じて、友人どうし互いに親しみ、困難を共にしよう。
逞筆◆５,249,2129,磁石は[キョクシン]を受けず。,曲鍼,清廉な人は、不正をうけいれず、潔白に身を処しつづけることのたとえ。
逞筆◆５,250,2130,[シャイ]路に塞がる。,赭衣,罪人の多いこと。
逞筆◆５,251,2131,[シュウコウ]が手を出だし斑狼が涙。,愁猴,尽きないなごりを惜しむさま。
逞筆◆５,252,2132,姑に[セッポウ]なし。,拙縫,姑が自分が若かった時のことを得意げにいうさま。姑の十七見た者がない。
逞筆◆５,253,2133,書を読むには須く熟読すべし、菜根は須く[サイシャク]すべし。,細嚼,読書は熟読することが大切であり、野菜の根は細かく嚙んで味わって食べるべきである。
逞筆◆５,254,2134,屠門を過ぎて[タイシャク]す。,大嚼,肉を食べなくてもそれで心持ちを満足させる。
逞筆◆５,255,2135,[トモン]を過ぎて大嚼す。,屠門,肉を食べなくてもそれで心持ちを満足させる。
逞筆◆５,256,2136,[ショウ]を負いて立つ。,牆,弟子が師に対する質問を終えて、今までいた自分の席を他の弟子にゆずること。
逞筆◆５,257,2137,[ショクスン]の詩。,燭寸,詩作の早さを競わせるため、ろうそくがわずか一寸燃える間に詩を作らせること。また、その詩。
逞筆◆５,258,2138,[シラチ]を分ける。,仕埒,理非・曲直をはっきりさせる。事の正否を明らかにする。
逞筆◆５,259,2139,[ジリョウ]の闘い。,二竜,仲裁の不可能な争いのたとえ。
逞筆◆５,260,2140,城[コウ]に復る。,隍,太平の世が衰えて平和も乱れ戦争が起こりそうなことのたとえ。
逞筆◆５,261,2141,焦螟[ブンショウ]に集まる。,蚊睫,人類が互い争うことを達観すれば、あたかも焦螟が蚊のまつげに集まって相触れるようなもので、きわめて小さく論じるに足りないこと。
逞筆◆５,262,2142,[ショウメイ]蚊睫に集まる。,焦螟,人類が互い争うことを達観すれば、あたかも焦螟が蚊のまつげに集まって相触れるようなもので、きわめて小さく論じるに足りないこと。
逞筆◆５,263,2143,[クンプ]の余。,燻腐,宦官のこと。
逞筆◆５,264,2144,[キョクボク]の聴。,棘木,罪状を問いただすこと。
逞筆◆５,265,2145,棟折れ[スイ]崩る。,榱,上官がつまずくときは部下も倒れるたとえ。
逞筆◆５,266,2146,[シンシン]の好。,晋秦,仲間としてのかたい結びつき。
逞筆◆５,267,2147,[シンル]に順う者は帷幕を成す。,針縷,小さなものも集まればやがて大きなものになるというたとえ。
逞筆◆５,268,2148,痛処に[シンスイ]を下す。,針錐,人の欠点を鋭く指摘して戒めることのたとえ。
逞筆◆５,269,2149,離朱の明は[シンマツ]を百歩の外に察すれども淵中の魚を見る能わず。,箴末,物事の深遠な道理はどんな賢人でもなかなか窮められないというたとえ。
逞筆◆５,270,2150,[ゼン]を杜じ、萌を防ぐ。,漸,すべて事の始めにあたって防ぐ。
逞筆◆５,271,2151,其の[フ]に考訊して出さば則ち怨靖からん。,阜,多数の意見を尊重すれば人心の和が保たれること。
逞筆◆５,272,2152,青蠅も[スイキョク]を穢す能わず。,垂棘,よこしまな論で正しい道理をまげることはできないというたとえ。
逞筆◆５,273,2153,千金の子[ドウスイ]に坐せず。,堂陲,金持ちの子は、からだが大切なので軽率な行動をしない。
逞筆◆５,274,2154,楓葉衰えて[ロキツ]花開く。,盧橘,秋から冬への季節の移り変わり。また、衰えるものがあれば一方では栄えるものがあるというたとえ。
逞筆◆５,275,2155,[ヘンポウ]の急。,辺烽,辺地の急変、敵の来襲などを知らせる至急の報。
逞筆◆５,276,2156,制を[タ]む。,矯,天子の詔勅であるといって人をいつわる。
逞筆◆５,277,2157,[テイソク]の勢い。,鼎足,鼎の足のように、三者が向かい合って立つ形勢。三方に割拠して対立する形勢。
逞筆◆５,278,2158,[ソテキ]の誓い。,祖逖,再び生還しないという誓い。
逞筆◆５,279,2159,[トセイ]は畝を同じくせず。,荼薺,にが菜と甘菜は、同じ畑には植えない。君子を甘菜、小人をにが菜にたとえて、君子は小人と共に同じ朝廷に仕えることはできないというたとえ。また、善人と悪人はいっしょにいるべきではないというたとえ。
逞筆◆５,280,2160,[ソセイ]の先鞭。,祖生,人より先に馬に鞭打って、さきがけの功名をする祖生の故事。すべて人に先んじて着手すること。
逞筆◆５,281,2161,[ロウ]寿の二つを積む。,﨟、臘,年功と長寿の二つを積む。名実ともに長老となる。
逞筆◆５,282,2162,無常の[セッキ]。,刹鬼、殺鬼,人の命を奪うこの世の無常。恐ろしい鬼にたとえていう。死。
逞筆◆５,283,2163,[カイセツ]の袖。,回雪、廻雪,巧みに舞って、風に舞う雪のようにひらひらと翻す袖。また、そのような舞いぶり。
逞筆◆５,284,2164,婦に長舌あるは維[レイ]の階。,厲,婦女のおしゃべりは天下の乱やわざわいを生ずるもとである。
逞筆◆５,285,2165,麻矢は直く[ホウセン]は曲がれり。,蓬箭,物には、それぞれ本質的に真っ直ぐなものと曲がったものとがある。
逞筆◆５,286,2166,[センキョウ]の楽しみ。,遷喬,高い地位に昇進したり、よい方向に転じたりする楽しみ。
逞筆◆５,287,2167,民[ソラン]の情を懐けば七歳蝗損に遇う。,疎懶,人々が熱心に働かないようになると、天はこれを罰して七年の間虫に農作物を荒らさせる。
逞筆◆５,288,2168,民疎懶の情を懐けば七歳[コウソン]に遇う。,蝗損,人々が熱心に働かないようになると、天はこれを罰して七年の間虫に農作物を荒らさせる。
逞筆◆５,289,2169,薪を均して火を施せば火は[ソウ]に就く。,燥,関連する物事は互いに引き付け合うというたとえ。
逞筆◆５,290,2170,[ソウラン]茂らんと欲し秋風之を敗る。,叢蘭、草蘭,立派な人物が小人の画策に邪魔されてその徳を発揮できないことのたとえ。
逞筆◆５,291,2171,[ビ]を逐うの狗は当に兎を顧みるべけんや。,麋,大利を求める者は、小利を顧みないたとえ。
逞筆◆５,292,2172,[チンソウ]蛙を産す。,沈竈,ひどい洪水のたとえ。
逞筆◆５,293,2173,銭財積まざれば則ち[タンシャ]憂う。,貪者,欲の強い人が、欲にふりまわされて自分自身を見失うこと。
逞筆◆５,294,2174,[カゾク]防ぎ難し。,家賊,家族の中に盗みをする者がいる場合は、防ぎようがない。転じて、心のうちにひそむ悪は改めることが難しい。
逞筆◆５,295,2175,[コシン]の弥陀。,己心、己身,自分の心の中にある阿弥陀如来。阿弥陀如来は極楽浄土にあるのではなくて、自分の心の中にあることをいう。唯心の浄土。
逞筆◆５,296,2176,[メイダ]千里の足。,明駝,足の速いこと。
逞筆◆５,297,2177,[モンタイ]が無い。,紋体,形が整わないし、道理にも合わない。正体がない。
逞筆◆５,298,2178,人は花実[タイタイ]。,対対,人は道理と人情を兼ね備えているのがよい。
逞筆◆５,299,2179,月に[イッケイ]を攘み以て来年を待つ。,一鶏,悪事と知りながら、すぐにはやめず、何かと理由をつけて先に延ばそうとすることのたとえ。悪いと知ったなら、それを改めるに憚ることなく、すぐ実行すべきだという戒めにいう。
逞筆◆５,300,2180,燕石を裹み、[ゲンポ]を履み、魚目を帯びて漲海に遊ぶ。,玄圃,自慢してかえって恥をかくことのたとえ。
逞筆◆５,301,2181,燕石を裹み、玄圃を履み、魚目を帯びて[チョウカイ]に遊ぶ。,漲海,自慢してかえって恥をかくことのたとえ。
逞筆◆５,302,2182,一貧一富乃ち[コウタイ]を知る。,交態,人は、人生の転変によって、世間の人々の交際のありさまを知る。一死一生乃ち交情を知る。
