逞筆◆５,75,1955,<span class='word'>スイ</span>逝かず。,騅,ものごとが思い通りにゆかず、苦境に陥ること。頼りにしていたものがうまくゆかないこと。最後の土壇場に追いこまれること。
逞筆◆５,76,1956,酔い来たりて空山に臥せば、天地は即ち<span class='word'>キンチン</span>なり。,衾枕,酒に酔って草木のない山の中に寝転んでいると、天地があたかも自分を包んでくれる夜具布団、あるいは枕のように感じられる。大酒飲みの李太白の豪快の気分を述べた詩。
逞筆◆５,77,1957,<span class='word'>スンコウ</span>は黄河の濁を治する能わず。,寸膠,小さな力では大事を成し遂げることはできないというたとえ。
逞筆◆５,78,1958,<span class='word'>セイショウ</span>の具。,済勝,丈夫な足のこと。健脚。
逞筆◆５,79,1959,<span class='word'>セキシン</span>を負う。,析薪,父祖の事業を子孫が継いで立派にやっていくことのたとえ。
逞筆◆５,80,1960,千鈞の弩を以て<span class='word'>ヨウ</span>を潰す。,癰,超大国が強力な力で弱小国を破るたとえ。
逞筆◆５,81,1961,千雀万鳩<span class='word'>ヨウ</span>と仇を為す。,鷂,弱い者がたくさんいても、強い者にはかなわない。力のないものが数多く集まっても、役に立たないことのたとえ。
逞筆◆５,82,1962,川沢汙を納れ<span class='word'>サンソウ</span>疾を蔵す。,山藪,人の上に立つ者は、恥や屈辱を受けることがあっても、それを我慢する度量がなくてはならず、そうした恥や屈辱は少しも徳を損なうことにはならないというたとえ。※汙（オ）＝汚れた水。
逞筆◆５,83,1963,<span class='word'>ソウギ</span>の蚊帳。,宗祇,連歌師が旅先で宗祇と同宿し、同じ蚊帳の中で寝たと自慢すること。転じて、風流なことなどで見栄を張ることのたとえ。
逞筆◆５,84,1964,<span class='word'>ソウケイ</span>軸を折る。,叢軽,小さなものでも、たくさん集まれば大きな力を発揮するということ。
逞筆◆５,85,1965,<span class='word'>ソウチュウ</span>の喜び。,桑中,男女の不義の楽しみの事。
逞筆◆５,86,1966,<span class='word'>ソウ</span>を落として顧みず。,甑,見切りのよいことのたとえ。
逞筆◆５,87,1967,苗の<span class='word'>ユウ</span>有るが若し。,莠,悪人が善人の中にまじっていることのたとえ。
逞筆◆５,88,1968,<span class='word'>ソンシ</span>を悪鳥と為す。,蹲鴟,無学な者が見当違いなことを言うたとえ。
逞筆◆５,89,1969,大象<span class='word'>トケイ</span>に遊ばず。,兎径,大人物は自分にふさわしくないつまらぬ地位には満足しない。また、大人物はつまらぬ人物を相手にしない。
逞筆◆５,90,1970,<span class='word'>ギュウテイ</span>の涔には尺の鯉無し。,牛蹄,狭苦しい所では、大人物は手腕をふるうことができないというたとえ。※涔（シン）＝水たまり。
逞筆◆５,91,1971,<span class='word'>タイハク</span>再び円かならず。,頽魄,若い時は二度と来ないというたとえ。
逞筆◆５,92,1972,太平<span class='word'>ショウ</span>無し。,象,何事もないのが太平のしるしであるということ。
逞筆◆５,93,1973,大勇は<span class='word'>キョウ</span>なるが如し。,怯,真に勇気のある人は、無闇に人と争わないから、普段は臆病者と同じように見える。
逞筆◆５,94,1974,<span class='word'>タク</span>は声を以て自ら毀る。,鐸,才能や長所の為に災難にあうことがあるということ。
逞筆◆５,95,1975,惟<span class='word'>コウシュ</span>を称するのみ。,好鬚,口ひげだけが立派で、ほかにとりえのない男であるということ。
逞筆◆５,96,1976,玉を食らい<span class='word'>ケイ</span>を炊ぐ。,桂,非常に物価の高いことのたとえ。
逞筆◆５,97,1977,<span class='word'>キョウコウ</span>は学に勤めて燭なし。,匡衡,貧苦の中で学問を励むたとえ。
逞筆◆５,98,1978,箸に<span class='word'>コウリョウ</span>。,虹梁,二つのものが比較にならないほどかけはなれていることのたとえ。
逞筆◆５,99,1979,<span class='word'>テイカ</span>の奴は詩をうたう。,鄭家,いつも見聞きしていると、知らず知らずのうちに物を覚えるものだというたとえ。
逞筆◆５,100,1980,怒気ある者も<span class='word'>ヒョウガ</span>は咎めず。,飄瓦,天災に対しては文句が言えないということ。
逞筆◆５,101,1981,<span class='word'>ドンコウ</span>の魚は飢えを忍ばざるを嘆く。,吞鉤,後悔しても追いつかないことのたとえ。
逞筆◆５,102,1982,鷙鳥百を累ぬるも<span class='word'>イチガク</span>に如かず。,一鶚,無能な者が大勢いても、たった一人の有能な人物のすることには及ばないというたとえ。
逞筆◆５,103,1983,<span class='word'>ナンカ</span>の悔い。,南華,上司の怒りを買う発言をしたために、才能が有るのに出世の道が断たれること。また、その悔い。
逞筆◆５,104,1984,南人<span class='word'>ダ</span>を夢見ず北人象を夢見ず。,駝,知らないものについては、空想することもないというたとえ。
逞筆◆５,105,1985,<span class='word'>ニソ</span>藤を噛む。,二鼠,人の生命は不安定で、刻々死に近づいていることのたとえ。また、五欲に執着して生死から解脱できないことのたとえ。
逞筆◆５,106,1986,千鈞の弩を以て<span class='word'>カイヨウ</span>を射る。,潰癰,超大国が疲れきった弱小国を攻めてひねりつぶすことのたとえ。
逞筆◆５,107,1987,<span class='word'>ネンゴウ</span>の兎。,年劫,普通の手段では太刀打ちできないもの、一筋縄ではいかないもののたとえ。
逞筆◆５,108,1988,花を賞するに慎みて<span class='word'>リヒ</span>に至る勿れ。,離披,物事は絶頂に達すると、あとは衰退するだけだから、絶頂に至る前をよしとすべきであるということ。
逞筆◆５,109,1989,飛鳥人に依れば自ずから<span class='word'>レンアイ</span>を加う。,憐愛,飛ぶ鳥も人になついて寄って来れば、人のほうでも自然にその鳥をあわれみ愛するようになるもので、人間同士の場合でも同じであるということ。
逞筆◆５,110,1990,人は盗人火は<span class='word'>ジョウモウ</span>。,焼亡,人を見たら泥棒と思い、火を見たら火事だと思って用心せよということ。
逞筆◆５,111,1991,火を乞うは<span class='word'>スイ</span>を取るに若かず。,燧,人を当てにするよりも、自分で努力してやった方が確実であるということ。
逞筆◆５,112,1992,<span class='word'>ビンシ</span>茶烟の感。,鬢糸,若い時に遊びふけっていたものが、年老いて閑静な生活を送りながら青春の日々をしのんでいる心境をいう。
逞筆◆５,113,1993,貧賤に戚戚たらず、富貴に<span class='word'>キンキン</span>たらず。,忻忻,貧賤や富貴に心をとらわれない。
逞筆◆５,114,1994,韓盧を馳せて<span class='word'>ケント</span>を逐う。,蹇兎,強い者が弱い者を討つことのたとえ。
逞筆◆５,115,1995,武士の<span class='word'>サンボウ</span>。,三忘,武士が戦場に行くときに忘れなければならない三つのこと。命令を受けたら家を忘れ、戦場に臨んでは親や妻子を忘れ、戦いが始まったら我が身を忘れるということ。
逞筆◆５,116,1996,平気の<span class='word'>ヘイザ</span>。,平左,何があっても気にせず、少しも動じないこと。
逞筆◆５,117,1997,<span class='word'>ヘイシュウ</span>の情。,幷州,やむをえず住んでいた土地も、いざ離れるとなると、生まれ故郷のように思われるということ。また、転じて、第二の故郷を懐かしく思う心情をいう。
逞筆◆５,118,1998,<span class='word'>ヘイチュウ</span>の氷を睹て天下の寒きを知る。,瓶中,部分的な小さいことから全体の状態や動きを知ること。
逞筆◆５,119,1999,<span class='word'>ヘイテイ</span>に付す。,丙丁,焼き捨てること。火にくべること。とくに、秘密書類や人に見られたくない手紙などを焼くことを言う。
逞筆◆５,120,2000,<span class='word'>ホウソ</span>の寿。,彭祖,長寿のたとえ。
逞筆◆５,121,2001,<span class='word'>ホウテイ</span>牛を解く。,庖丁,妙技をほめることば。転じて、無理をしないで自然に任せること。
逞筆◆５,122,2002,<span class='word'>ホ</span>を編む。,蒲,苦学することのたとえ。
逞筆◆５,123,2003,不善人と居るは鮑魚の<span class='word'>シ</span>に入るが如し。,肆,塩漬けの魚を売る店にいると自然とその臭気にそまるように、悪人と一緒にいれば、悪に染まるようになる。朱に交われば赤くなる。
逞筆◆５,124,2004,<span class='word'>ホンショ</span>錐刃を懐けども天下勇と為す。,賁諸,実力があれば、自然に世に知れ渡るというたとえ。
逞筆◆５,125,2005,<span class='word'>マンソウ</span>猶除くべからず。,蔓草,些細なことでも放っておくと、いずれ増長し、取り返しがつかなくなるというたとえ。
逞筆◆５,126,2006,明者は遠く<span class='word'>ミボウ</span>に見、智者は危を無形に避く。,未萌,先見の明のある者は、事が起こる前にそれを察し、知者は危険を事前に察して避けるということ。
逞筆◆５,127,2007,明珠<span class='word'>ケンジョウ</span>も未だ一言に若かず。,兼乗,何台もの馬車に積んだ美しい玉も、真心を込めて言う諫めのことばの尊さには及ばないということ。
逞筆◆５,128,2008,<span class='word'>メイタク</span>は声を以て自ら毀る。,鳴鐸,才能のある者が、その才能の為に身を滅ぼすことのたとえ。
逞筆◆５,129,2009,命を知る者は<span class='word'>ガンショウ</span>の下に立たず。,巌牆,天命を知っている者は、自ら危険な所に身を置くようなことはしないということ。
逞筆◆５,130,2010,綿綿を絶たずんば<span class='word'>マンマン</span>を如何せん。,縵縵、蔓蔓,災いのもとになりそうなことは、小さいうちに処理しておかないと、あとで取り返しのつかないことになること。物事の処理は最初が大切であるということ。
逞筆◆５,131,2011,賁諸<span class='word'>スイジン</span>を懐けども天下勇と為す。,錐刃,実力があれば、自然に世に知れ渡るというたとえ。
逞筆◆５,132,2012,黙に過言無く<span class='word'>カク</span>に過事無し。,愨,何事もひかえめにすべきであるということ。
逞筆◆５,133,2013,<span class='word'>モッコウ</span>の患い。,木梗,旅先で事故に遭い、無事に故郷に帰れないのではないかという心配。
逞筆◆５,134,2014,養って愛せざるは之を<span class='word'>シコウ</span>するなり。,豕交,人を養うのに、食べさせるだけで愛情をもって接しないのは、人を遇する道とは言えないということ。
逞筆◆５,135,2015,<span class='word'>ユウモウ</span>の衣冠。,優孟,外形をたくみにまねること、他を模倣すること。また、似て非なるもののたとえ。
逞筆◆５,136,2016,<span class='word'>ヨウキュウ</span>変せず。,鷹鳩,そのものが持つ本性は、隠しようがないということ。
逞筆◆５,137,2017,<span class='word'>ヨウユウ</span>に弓を言う。,養由,無意味なこと、間が抜けていることのたとえ。釈迦に説法。
逞筆◆５,138,2018,<span class='word'>ヨショ</span>の患い。,予且,高貴な身分の者が、身分の低い者に危害を受ける危険。
逞筆◆５,139,2019,鸞鳳<span class='word'>ショウ</span>に沖するは必ず羽翼を仮る。,霄,君主が良臣の協力に頼ることのたとえ。
逞筆◆５,140,2020,利の在る所皆<span class='word'>ホンショ</span>たり。,賁諸,利益になることには、人は誰でも勇敢になるものだということ。
逞筆◆５,141,2021,流水腐らず、戸枢<span class='word'>ロウ</span>せず。,螻,常に動いているものは、沈滞したり腐敗したりしないということ。
逞筆◆５,142,2022,利を争うこと<span class='word'>ソウコウ</span>の如くにして其の掌を失う。,蚤甲,小さな利益に目を奪われて大きな利益を失うことのたとえ。
逞筆◆５,143,2023,<span class='word'>レイサイ</span>一点通ず。,霊犀,心と心が互いに通じ合うこと。
逞筆◆５,144,2024,吏たるに習わずば<span class='word'>イセイ</span>の事を視よ。,已成,役人として仕事にまだ熟達していない時は、先例を調べてそれにならうのがよい。
逞筆◆５,145,2025,<span class='word'>ロウオウ</span>を奉じて焦釜に沃ぐ。,漏甕,一刻を争う危急の場合には手段を選んではいられないということ。一刻を争うことのたとえ。
逞筆◆５,146,2026,<span class='word'>ロクジ</span>に舟漕ぐ。,陸地,不可能なことのたとえ。
逞筆◆５,147,2027,<span class='word'>ロジ</span>未だ去らざるに馬事到来す。,驢事,やりかけたことがまだ終わらないうちに、別のことが起こること。
逞筆◆５,148,2028,禍いは<span class='word'>センセン</span>より生ず。,繊繊,大きなわざわいも、きわめて小さな原因から起こる。わずかなことでも、おろそかにしてはならない。
逞筆◆５,149,2029,蓑を披て火を救い、<span class='word'>トク</span>を毀りて水を止む。,瀆,災いをしずめようとして、かえって大きくするたとえ。
逞筆◆５,150,2030,<span class='word'>ケツイ</span>あること無し。,孑遺,わずかの残りもない。一つも残っていない。
逞筆◆５,151,2031,<span class='word'>コホ</span>の日を追うよう。,夸父,自分の力を考えずに大きな事をしようとすることのたとえ。
逞筆◆５,152,2032,仏に<span class='word'>ネイ</span>す。,佞,仏道に溺れる。
逞筆◆５,153,2033,<span class='word'>ロウ</span>として破るべからず。,牢,確固として動ぜず、破ることができない。
逞筆◆５,154,2034,<span class='word'>ヨウチョウ</span>百日。,瘍疔,瘍や疔はなかなか治りにくく、100日はかかるものと思わなくてはならない。
逞筆◆５,155,2035,<span class='word'>ヨウチ</span>に咲きし芙蓉。,瑶池,清浄ですこしも俗塵の気のないさまのたとえ。
逞筆◆５,156,2036,善悪に従いて<span class='word'>キュウキュウ</span>あり。,休咎,「善を行えば則ち休徴之に報い、悪を行えば則ち咎徴之に随う」の略。善行にはよいしるしがあり、悪行には悪いしるしがあらわれる。
逞筆◆５,157,2037,箕帚の<span class='word'>ショウ</span>。,妾,人の妻となることを謙遜していう。
逞筆◆５,158,2038,国家<span class='word'>コンラン</span>して忠臣あり。,昏乱,国が乱れ暗黒となってはじめて、忠義な臣下が人の耳目をひくようになる。
逞筆◆５,159,2039,大廈千間<span class='word'>ヤガ</span>八尺。,夜臥,柱が千本も立つ大きな家に住んでも、人間ひとりが夜寝るときに占めるのは八尺の間にしか過ぎない。
逞筆◆５,160,2040,官は<span class='word'>カン</span>の成るに怠る。,宦,初心を忘れぬようにせよ。
逞筆◆５,161,2041,<span class='word'>ジシ</span>臭きことを覚えず。,自屎,自分の欠点には気づかないことのたとえ。
逞筆◆５,162,2042,<span class='word'>コウハク</span>の傷み。,巷伯,讒言のために罪に落とされた者の悲しみ。
逞筆◆５,163,2043,<span class='word'>キュウカ</span>花を生ぜず。,旧柯,衰えたものが再び栄えることは無いというたとえ。
逞筆◆５,164,2044,<span class='word'>キョ</span>に付す。,炬,火にくべて燃やす。
逞筆◆５,165,2045,<span class='word'>エンリツ</span>の命。,爰立,宰相の官を拝命すること。
逞筆◆５,166,2046,<span class='word'>エイジョウ</span>の尾を見て咫尺の軀にあらざるを知る。,盈丈,物事は一部を知れば全体が予測できる。
逞筆◆５,167,2047,天篷<span class='word'>ギョコウ</span>石榴樹。,魚缸,どれも同じでかわりばえがしないこと。
逞筆◆５,168,2048,<span class='word'>テンポウ</span>魚缸石榴樹。,天篷,どれも同じでかわりばえがしないこと。
逞筆◆５,169,2049,其の人を憎まば其の<span class='word'>ジョショ</span>を憎む。,除胥,ある人を憎いと思うと、関係あるものすべてが憎く思われる。
逞筆◆５,170,2050,青雲<span class='word'>シハク</span>の譏り。,紫陌,はるかに隔絶して気の合わないこと。
逞筆◆５,171,2051,禿筆を<span class='word'>カ</span>する。,呵,へたな文章を書く。自分の文章を謙遜していう。
逞筆◆５,172,2052,<span class='word'>イバ</span>の才。,倚馬,文を作るのに敏捷なこと。卓絶した文才。文章の天才。
逞筆◆５,173,2053,巧笑<span class='word'>セン</span>たり、美目盼たり。,倩,美人をたたえていう。※盼（ヘン）＝目がぱっちりとしていて美しいこと。
逞筆◆５,174,2054,<span class='word'>チュウコウ</span>の言。,中冓,男女が寝室でかわす<ruby>睦言<rt>むつごと</rt></ruby>。
逞筆◆５,175,2055,賞は<span class='word'>エンキュウ</span>を論ぜず、罰は骨肉を論ぜず。,冤仇,賞は恨みのある相手に対しても依怙贔屭があってはならず、罰は肉親の間柄であっても、手かげんしてはいけない。
逞筆◆５,176,2056,<span class='word'>コウチョウ</span>の節。,後凋、後彫,苦難に動じることのない固い信念。
逞筆◆５,177,2057,会うや柳因、別るるや<span class='word'>ジョカ</span>。,絮果,人の巡り逢いや別離の因果の定めなさは、柳絮、すなわち風に吹かれるままに乱れ飛ぶ綿毛を持った柳の種子のようなものである。
逞筆◆５,178,2058,<span class='word'>イチラツ</span>が済む。,一埒,事件が解決する。
逞筆◆５,179,2059,<span class='word'>イチレン</span>の肉を嘗めて一鑊の味を知る。,一臠,一部分でもって全体を察知できることのたとえ。
逞筆◆５,180,2060,<span class='word'>ウガイ</span>は秋の月。,有涯,秋の月がともすると雲におおわれるように、この世の人は煩悩に迷わされやすい。
逞筆◆５,181,2061,<span class='word'>ウウン</span>の陣。,烏雲,烏や雲が集まったり散ったりするような、出没変化の自由自在な陣立て。
逞筆◆５,182,2062,上見れば<span class='word'>ボウジ</span>無し。,榜示,上を見ればきりがないから、適当なところで満足するのがよい。
逞筆◆５,183,2063,魚のかかるは<span class='word'>カンジ</span>に由る。,甘餌,人が名利につられて命を捨てることのたとえ。
逞筆◆５,184,2064,<span class='word'>ウコウ</span>門閭を高大にす。,于公,陰徳を行なう者は、その子孫が栄える。
逞筆◆５,185,2065,<span class='word'>ウンボウ</span>八九を吞む。,雲夢,気宇の壮大であること、心の寛闊であることのたとえ。
逞筆◆５,186,2066,越人の秦人の<span class='word'>ヒセキ</span>を視るが如し。,肥瘠,自分に関係のないものは何とも思わないことのたとえ。
逞筆◆５,187,2067,<span class='word'>カイジョウ</span>の露。,薤上,人の命のはかないことのたとえ。薤露。
逞筆◆５,188,2068,<span class='word'>カツ</span>を投ず。,轄,強いて客を引きとめる。
逞筆◆５,189,2069,<span class='word'>カッカ</span>を枉げる。,革靴,身分の尊い人がわざわざ出向いていくこと。
逞筆◆５,190,2070,良工は<span class='word'>クサク</span>の中に漸う。,矩鑿,良工は道具を使っているうちに腕をみがき、すぐれた技術を自然に身につけていくものだ。※漸う（なら-う）
逞筆◆５,191,2071,<span class='word'>カホ</span>日を追う。,夸父,自分の力量を超えた仕事にいどんで途中で挫折してしまうことのたとえ。
逞筆◆５,192,2072,解脱<span class='word'>ドウソウ</span>の衣。,幢相,袈裟の異称。
逞筆◆５,193,2073,髪結いの<span class='word'>ランビン</span>。,乱鬢,自分の技術が他人のためにだけ用いられ、自身にまで手が回らないことのたとえ。髪結い髪結わず。
逞筆◆５,194,2074,大寒にして後<span class='word'>キュウ</span>を求む。,裘,事が起こってしまってから、にわかに騒ぎたてることのたとえ。
逞筆◆５,195,2075,<span class='word'>カン</span>を通ず。,款,親しく交わる。よしみを結ぶ。転じて、敵に内通する。
逞筆◆５,196,2076,<span class='word'>カンキュウ</span>の幻。,漢宮,夢か現実かと、疑わしく思うことのたとえ。夢見心地ではっきりしないこと。
逞筆◆５,197,2077,<span class='word'>カンコ</span>苔深くして鳥驚かず。,諫鼓,天下太平のたとえ。
逞筆◆５,198,2078,<span class='word'>カンザン</span>の四鳥。,桓山,親子の悲しい別れ。
逞筆◆５,199,2079,渙然<span class='word'>ヒョウシャク</span>する。,氷釈,氷がとけるように疑問や迷いなどが解ける。
逞筆◆５,200,2080,<span class='word'>カンモウ</span>相済う。,寛猛,政治は、寛大と厳格とを組み合わせて、調和を保って行なうのがよい。※済う（すく-う）
逞筆◆５,201,2081,気、<span class='word'>トギュウ</span>を貫く。,斗牛,気力がみなぎりあふれていることのたとえ。
逞筆◆５,202,2082,犠を畏れて<span class='word'>ヘイ</span>を辞す。,聘,高い地位に就くことによって生ずる身の危険を恐れ、招聘を辞退する。
逞筆◆５,203,2083,<span class='word'>トウコウ</span>を開いて、以て賢人を延く。,東閤,普通の門のほかに、東の小門までも開いて、すなわち優遇して天下の賢者を迎え招いた。
逞筆◆５,204,2084,<span class='word'>キツリ</span>に山川を峙つ。,橘裏,自分の趣味にとじこもることのたとえ。
逞筆◆５,205,2085,<span class='word'>ボウシュ</span>の讐。,貿首,互いに相手の首をねらうような恨みの深いかたき同士。不倶戴天の敵。
逞筆◆５,206,2086,君は<span class='word'>ウ</span>の如く、民は水の如し。,盂,君主次第で民は四角にも円形にもなる。為政者の善悪の重要性を説いたことば。
逞筆◆５,207,2087,<span class='word'>キュウシャ</span>竹馬の友。,鳩車,いっしょに鳩車をいじったり、竹馬に乗ったりして遊んだ幼い時からの友だち。おさなともだち。
逞筆◆５,208,2088,<span class='word'>ギュウゼン</span>を問う。,牛喘,天下の政治を心にかける。
逞筆◆５,209,2089,<span class='word'>キョウラン</span>は翼を交えず。,梟鸞,君子と小人とは同じ所にいられないというたとえ。
逞筆◆５,210,2090,<span class='word'>ギョクシ</span>を挙ぐ。,玉趾,貴人が身を起こされる。思いたたれる。貴人の足労をいう。
逞筆◆５,211,2091,<span class='word'>キンシツ</span>を執る。,巾櫛,人の妻、または妾になること。
逞筆◆５,212,2092,<span class='word'>キンセツ</span>貴しと雖も眼に入って翳となる。,金屑,貴いものでも、場合によっては、無価値どころか有害となる。
逞筆◆５,213,2093,金屑貴しと雖も眼に入って<span class='word'>エイ</span>となる。,翳,貴いものでも、場合によっては、無価値どころか有害となる。
逞筆◆５,214,2094,虎<span class='word'>グウ</span>を負う。,嵎,英雄が一方に割拠して威力を示すことのたとえ。
逞筆◆５,215,2095,<span class='word'>グウ</span>断えて糸連なる。,藕,外見はたえているようで、内実は連続していること。
逞筆◆５,216,2096,君子<span class='word'>トクキョウ</span>にして天下平らかなり。,篤恭,在位の君主が人情にあつく、つつしみぶかければ、天下は安らかに治まる。
逞筆◆５,217,2097,君子は<span class='word'>キョウ</span>にして争わず、群にして党せず。,矜,君子は謹厳であって人と争うことはしないし、大衆の中にあっても一党一派に属するようなことはしない。
逞筆◆５,218,2098,<span class='word'>グンシツ</span>褌中に処る。,群蝨,たくさんのしらみがふんどしの中に巣くっているように、俗人が自己の世界に安住していることのたとえ。
逞筆◆５,219,2099,群蝨<span class='word'>コンチュウ</span>に処る。,褌中,たくさんのしらみがふんどしの中に巣くっているように、俗人が自己の世界に安住していることのたとえ。
逞筆◆５,220,2100,涇は<span class='word'>イ</span>を以て濁る。,渭,美人がそばにいると、醜女のみにくさが目立つことのたとえ。※涇（ケイ）＝涇水。
逞筆◆５,221,2101,<span class='word'>ケイコウ</span>の字を解くが如し。,荊公,自分勝手な解釈を下すことのたとえ。
逞筆◆５,222,2102,<span class='word'>ケイジン</span>弱草に棲む。,軽塵,人生のむなしくはかないことのたとえ。
逞筆◆５,223,2103,<span class='word'>ケイタイ</span>の君。,継体,天子の位を受け継ぐ者。世継ぎの王子。皇太子。
逞筆◆５,224,2104,<span class='word'>ケイチュウ</span>に威儀なし。,閨中,夫婦の寝室には、礼儀や作法などはない。
逞筆◆５,225,2105,<span class='word'>ケイヨウ</span>激して影唇を動かす。,軽漾,花と水が何かを語り合っているように見えるさま。
逞筆◆５,226,2106,<span class='word'>ゲキダン</span>して諱む無し。,撃断,みだりに刑罰を科してはばかるところを知らない。
逞筆◆５,227,2107,<span class='word'>ソッケツ</span>の官。,則闕、即闕,太政大臣の異称。
逞筆◆５,228,2108,鳳鳴いて<span class='word'>シ</span>翰きす。,鷙,口では鳳凰の鳴き声のように立派なことを言って、行いでは悪鳥鷙のはばたきのような悪事を働く。※翰く（はばた-く）
逞筆◆５,229,2109,<span class='word'>セキフ</span>の別れ。,隻鳧,親しい人と別れて一人行くことのたとえ。親しい人との惜別の情にいう。
逞筆◆５,230,2110,<span class='word'>ケン</span>を負う。,暄,日なたに出て、日光にあたる。またそうすることの楽しみ。特に貧しい者が貧しさの中に持つささやかな楽しみのたとえ。
逞筆◆５,231,2111,権を<span class='word'>リョウソ</span>せず政は二門せず。,両錯,権力の中心を君と臣の両方に置いたり、政務に命令系統を二つ定めたりしては、国家は成り立たない。
逞筆◆５,232,2112,<span class='word'>ケンシャ</span>の年。,懸車,官位を退職する年齢。七十歳のこと。致仕。
逞筆◆５,233,2113,<span class='word'>ケンヌ</span>は必ず無礼なり、驕る子は必ず不孝なり。,健奴,元気にはやる召使いは必ず礼儀にはずれたことをし、わがままにふるまい、ぜいたくを好む子は必ず親に不孝なことをする。
逞筆◆５,234,2114,<span class='word'>コ</span>を破り、雕を斲る。,觚,刑罰をゆるく、繁雑な法律を簡単にし、風俗を質実にすることのたとえ。※斲る（けず-る）
逞筆◆５,235,2115,<span class='word'>コウ</span>は明を以て焚かる。,膏,才能ある者は、その才能のゆえに災いを招くというたとえ。
逞筆◆５,236,2116,<span class='word'>コウ</span>を折き落を振るう。,槁,きわめてかんたんなことを行なうたとえ。※折く（くじ-く）
逞筆◆５,237,2117,<span class='word'>コウガン</span>師と為る。,抗顔,物知り顔をして、臆面もなく先生と称してふるまう。
逞筆◆５,238,2118,<span class='word'>コウザン</span>の雲を開く。,衡山,まごころが天に通じることのたとえ。
逞筆◆５,239,2119,<span class='word'>コウシ</span>を説く。,項斯,先輩が後輩をひきたてて、その才能や人柄を他に吹聴すること。
逞筆◆５,240,2120,<span class='word'>コウセン</span>の本意。,勾践,長年にわたって片時も忘れずにいだき続けてきた復讐への意志。
逞筆◆５,241,2121,<span class='word'>コウロウ</span>を経る。,劫﨟、劫臘,年数を経る。年功を積んで巧みになる。転じて、古くなって妖気がただよう感じがする。年をとって、あやしく古びてくる。
逞筆◆５,242,2122,<span class='word'>コジャク</span>の空。,枯寂,何物をも創成しない空虚。仏教でいう、いわゆる空。
逞筆◆５,243,2123,<span class='word'>コゼン</span>を引き損ねる。,虎髥,冒険に失敗し身をあやうくすることのたとえ。
逞筆◆５,244,2124,<span class='word'>ザッショウ</span>を構える。,雑餉,酒食を出して人をもてなす。また、引き出物や贈り物をする。
逞筆◆５,245,2125,三寸<span class='word'>フラン</span>の舌。,不爛,滑らかでよくまわる舌。雄弁。
逞筆◆５,246,2126,いにしえ<span class='word'>キョゲン</span>無し。,虚諺,昔からのことわざにうそはない。
逞筆◆５,247,2127,山筆<span class='word'>カイケン</span>にも及び難し。,海硯,書き表わしきれない。表現しきれない。
逞筆◆５,248,2128,子と<span class='word'>ホウ</span>を同じくせん。,袍,一枚の綿入れの着物をきみと仲間で使おう。転じて、友人どうし互いに親しみ、困難を共にしよう。
逞筆◆５,249,2129,磁石は<span class='word'>キョクシン</span>を受けず。,曲鍼,清廉な人は、不正をうけいれず、潔白に身を処しつづけることのたとえ。
逞筆◆５,250,2130,<span class='word'>シャイ</span>路に塞がる。,赭衣,罪人の多いこと。
逞筆◆５,251,2131,<span class='word'>シュウコウ</span>が手を出だし斑狼が涙。,愁猴,尽きないなごりを惜しむさま。
逞筆◆５,252,2132,姑に<span class='word'>セッポウ</span>なし。,拙縫,姑が自分が若かった時のことを得意げにいうさま。姑の十七見た者がない。
逞筆◆５,253,2133,書を読むには須く熟読すべし、菜根は須く<span class='word'>サイシャク</span>すべし。,細嚼,読書は熟読することが大切であり、野菜の根は細かく嚙んで味わって食べるべきである。
逞筆◆５,254,2134,屠門を過ぎて<span class='word'>タイシャク</span>す。,大嚼,肉を食べなくてもそれで心持ちを満足させる。
逞筆◆５,255,2135,<span class='word'>トモン</span>を過ぎて大嚼す。,屠門,肉を食べなくてもそれで心持ちを満足させる。
逞筆◆５,256,2136,<span class='word'>ショウ</span>を負いて立つ。,牆,弟子が師に対する質問を終えて、今までいた自分の席を他の弟子にゆずること。
逞筆◆５,257,2137,<span class='word'>ショクスン</span>の詩。,燭寸,詩作の早さを競わせるため、ろうそくがわずか一寸燃える間に詩を作らせること。また、その詩。
逞筆◆５,258,2138,<span class='word'>シラチ</span>を分ける。,仕埒,理非・曲直をはっきりさせる。事の正否を明らかにする。
逞筆◆５,259,2139,<span class='word'>ジリョウ</span>の闘い。,二竜,仲裁の不可能な争いのたとえ。
逞筆◆５,260,2140,城<span class='word'>コウ</span>に復る。,隍,太平の世が衰えて平和も乱れ戦争が起こりそうなことのたとえ。
逞筆◆５,261,2141,焦螟<span class='word'>ブンショウ</span>に集まる。,蚊睫,人類が互い争うことを達観すれば、あたかも焦螟が蚊のまつげに集まって相触れるようなもので、きわめて小さく論じるに足りないこと。
逞筆◆５,262,2142,<span class='word'>ショウメイ</span>蚊睫に集まる。,焦螟,人類が互い争うことを達観すれば、あたかも焦螟が蚊のまつげに集まって相触れるようなもので、きわめて小さく論じるに足りないこと。
逞筆◆５,263,2143,<span class='word'>クンプ</span>の余。,燻腐,宦官のこと。
逞筆◆５,264,2144,<span class='word'>キョクボク</span>の聴。,棘木,罪状を問いただすこと。
逞筆◆５,265,2145,棟折れ<span class='word'>スイ</span>崩る。,榱,上官がつまずくときは部下も倒れるたとえ。
